806.537933337828	1
806.556293276269	12
806.574653424018	30
806.593013780905	21
806.6113743471	3
806.629735122602	2
806.648096107412	2
806.666457301191	4
806.684818704616	1
806.703180317179	0
806.721542138881	3
806.73990416989	11
806.758266410208	15
806.776628859832	13
806.794991518595	2
806.813354386835	14
806.831717464044	5
806.85008075073	6
806.868444246724	18
806.886807951687	8
806.905171866127	16
806.923535989706	10
806.941900322761	6
806.960264864955	9
806.978629616287	19
806.996994577097	10
807.015359747214	9
807.033725126301	10
807.052090714864	8
807.070456512736	25
807.088822519576	29
807.107188736063	20
807.12555516152	27
807.143921796284	5
807.162288640525	16
807.180655693905	17
807.199022956424	9
807.21739042825	3
807.235758109385	26
807.254125999827	10
807.272494099577	7
807.290862408466	22
807.309230926663	43
807.327599654167	35
807.345968590811	34
807.364337736762	72
807.382707092022	38
807.40107665642	9
807.419446430295	5
807.437816413309	3
807.456186605631	11
807.474557007262	10
807.49292761803	14
807.511298438107	4
807.529669467492	3
807.548040706016	5
807.566412153848	0
807.584783811158	18
807.603155677437	9
807.621527753193	13
807.639900038088	21
807.658272532122	8
807.676645235633	7
807.695018148453	5
807.713391270411	10
807.731764601678	17
807.750138142253	16
807.768511891797	10
807.786885850988	19
807.805260019149	17
807.823634396788	5
807.842008983565	4
807.860383779651	5
807.878758785045	10
807.897133999746	8
807.915509423418	8
807.933885056737	2
807.952260899026	8
807.970636950622	2
807.989013211696	0
808.00738968191	1
808.025766361262	13
808.044143250092	26
808.062520347892	21
808.080897655169	19
808.099275171755	11
808.11765289748	10
808.136030832513	6
808.154408976855	30
808.172787330336	34
808.191165893295	10
808.209544665393	15
808.22792364663	24
808.246302837344	15
808.264682237198	9
808.283061846191	17
808.301441664662	21
808.319821692441	38
808.33820192936	27
808.356582375587	16
808.374963030953	13
808.393343895628	6
808.411724969611	23
808.430106252903	16
808.448487745503	17
808.466869447243	8
808.485251358292	13
808.503633478479	7
808.522015808145	1
808.54039834695	8
808.558781095063	1
808.577164052485	4
808.595547219047	3
808.613930594917	34
808.632314179927	42
808.650697974414	14
808.669081978211	3
808.687466190977	1
808.705850613221	16
808.724235244774	2
808.742620085467	6
808.761005135468	8
808.779390394778	13
808.797775863228	18
808.816161540986	1
808.834547428222	5
808.852933524429	2
808.871319829944	12
808.889706344938	20
808.908093068901	8
808.926480002343	13
808.944867144924	9
808.963254496814	6
808.981642058013	5
809.000029828352	13
809.018417808169	9
809.036805997125	16
809.055194395221	10
809.073583002795	12
809.091971819509	11
809.110360845532	6
809.128750080863	3
809.147139525335	3
809.165529179115	8
809.183919042204	14
809.202309114433	17
809.220699396141	10
809.239089886988	2
809.257480586974	9
809.275871496439	14
809.294262615213	7
809.312653942958	13
809.331045480181	24
809.349437226712	52
809.367829182384	19
809.386221347365	16
809.404613721655	11
809.423006305084	25
809.441399097823	9
809.459792099871	10
809.478185311058	13
809.496578731725	24
809.514972361361	4
809.533366200476	7
809.551760248901	4
809.570154506465	10
809.588548973338	2
809.606943649521	7
809.625338534843	3
809.643733629645	15
809.662128933585	14
809.680524446666	11
809.698920169226	16
809.717316100925	4
809.735712241934	4
809.754108592083	9
809.77250515154	5
809.790901920477	9
809.809298898554	6
809.82769608577	0
809.846093482296	1
809.864491088301	7
809.882888903276	3
809.90128692773	6
809.919685161324	1
809.938083604227	1
809.95648225644	8
809.974881117793	19
809.993280188456	4
810.011679468427	1
810.030078957709	13
810.04847865613	20
810.066878563861	15
810.085278680901	21
810.103679007081	13
810.122079542741	13
810.140480287371	15
810.158881241479	3
810.177282404898	28
810.195683777457	24
810.214085359325	11
810.232487150502	9
810.25088915082	3
810.269291360448	10
810.287693779555	22
810.306096407632	19
810.324499245019	7
810.342902291715	14
810.361305547722	12
810.379709013037	13
810.398112687494	5
810.416516571259	8
810.434920664335	10
810.45332496655	13
810.471729478245	24
810.490134199081	15
810.508539129056	14
810.526944268511	17
810.545349617106	13
810.56375517501	3
810.582160942225	21
810.60056691858	19
810.618973104244	22
810.637379499219	21
810.655786103333	9
810.674192916927	3
810.692599939662	10
810.711007171537	2
810.729414612891	11
810.747822263555	5
810.76623012319	0
810.784638192304	8
810.803046470728	4
810.821454958293	10
810.839863655167	7
810.858272561352	1
810.876681676677	0
810.895091001312	14
810.913500535087	11
810.931910278342	20
810.950320230907	6
810.968730392443	2
810.987140763458	9
811.005551343783	10
811.023962133249	6
811.042373132025	36
811.060784340111	21
811.079195757338	19
811.097607384043	22
811.11601921989	21
811.134431264877	13
811.152843519344	2
811.171255982782	1
811.189668655869	10
811.208081537927	25
811.226494629296	21
811.244907930144	8
811.263321440132	11
811.281735159262	30
811.300149087701	21
811.31856322562	4
811.33697757251	36
811.355392128881	32
811.373806894391	13
811.392221869212	29
811.410637053174	7
811.429052446616	2
811.447468049198	18
811.46588386109	12
811.484299882123	7
811.502716112637	1
811.52113255229	4
811.539549201085	4
811.557966059359	3
811.576383126944	19
811.5948004035	18
811.613217889536	9
811.631635584883	8
811.65005348937	5
811.668471603167	14
811.686889926275	18
811.705308458524	16
811.723727200084	26
811.742146150953	26
811.760565311133	5
811.778984680454	2
811.797404259086	4
811.815824047028	2
811.83424404428	0
811.852664250674	5
811.871084666377	1
811.889505291392	14
811.907926125547	2
811.926347169183	0
811.944768421959	8
811.963189883877	8
811.981611555274	3
812.000033435813	1
812.018455525662	8
812.036877824652	9
812.055300332953	24
812.073723050734	22
812.092145977656	17
812.110569113719	24
812.128992459262	8
812.147416013946	16
812.165839777772	26
812.184263751078	7
812.202687933524	11
812.221112325282	5
812.23953692635	14
812.257961736729	17
812.27638675608	5
812.29481198508	17
812.313237423052	37
812.331663070335	22
812.350088927098	2
812.368514992833	9
812.386941268048	26
812.405367752574	25
812.423794446071	17
812.442221349049	11
812.460648461338	7
812.479075782768	3
812.497503313509	1
812.515931053561	6
812.534359002753	12
812.552787161257	11
812.571215529242	12
812.589644106198	14
812.608072892465	3
812.626501888043	4
812.644931092932	1
812.663360507132	9
812.681790130473	11
812.700219963125	28
812.718650005088	20
812.737080256362	12
812.755510716777	32
812.773941386504	16
812.792372265541	6
812.81080335372	6
812.82923465138	1
812.847666158011	5
812.866097874123	9
812.884529799377	1
812.902961934111	2
812.921394277987	2
812.939826831004	1
812.958259593332	6
812.976692565141	2
812.995125745922	4
813.013559136184	8
813.031992735587	7
813.050426544301	5
813.068860562327	13
813.087294789663	7
813.105729226142	14
813.124163871931	10
813.142598727032	16
813.161033791274	18
813.179469064827	9
813.197904547692	5
813.216340239698	20
813.234776141186	56
813.253212251815	38
813.271648571755	25
813.290085101006	39
813.30852183923	35
813.326958787104	19
813.345395944119	7
813.363833310277	16
813.382270885746	18
813.400708670526	25
813.419146664617	16
813.437584867851	16
813.456023280395	22
813.474461902251	24
813.492900733419	6
813.511339773728	12
813.529779023349	10
813.548218482281	7
813.566658150524	11
813.58509802791	6
813.603538114606	2
813.621978410615	16
813.640418915934	18
813.658859630396	31
813.677300554169	31
813.695741687254	14
813.71418302948	3
813.732624581018	6
813.751066341868	4
813.769508311859	1
813.787950491332	2
813.806392879947	6
813.824835477873	7
813.843278285111	10
813.861721301491	1
813.880164527182	4
813.898607962185	4
813.9170516065	7
813.935495459787	2
813.953939522725	2
813.972383794805	3
813.990828276027	4
814.00927296656	1
814.027717866406	18
814.046162975393	12
814.064608293862	0
814.083053821473	13
814.101499558396	6
814.11994550463	1
814.138391660007	1
814.156838024695	6
814.175284598695	13
814.193731381837	22
814.212178374461	12
814.230625576226	9
814.249072987134	15
814.267520607524	11
814.285968437055	1
814.304416475899	18
814.322864724054	16
814.341313181352	18
814.359761847961	16
814.378210723882	6
814.396659808946	6
814.415109103491	26
814.433558607178	14
814.452008320178	9
814.470458242489	6
814.488908373943	7
814.507358714708	8
814.525809264786	14
814.544260024005	13
814.562710992537	6
814.581162170381	17
814.599613557537	11
814.618065153835	16
814.636516959615	3
814.654968974367	7
814.673421198602	2
814.691873632148	7
814.710326274667	0
814.728779126668	4
814.747232187981	4
814.765685458436	11
814.784138938203	3
814.802592627283	7
814.821046525505	23
814.839500633209	13
814.857954950055	8
814.876409476044	1
814.894864211515	3
814.913319156128	5
814.931774310053	11
814.950229673291	3
814.968685245671	1
814.987141027363	6
815.005597018368	25
815.024053218515	0
815.042509628144	7
815.060966246916	11
815.07942307483	18
815.097880112226	18
815.116337358935	16
815.134794814616	27
815.15325247978	12
815.171710354086	16
815.190168437874	21
815.208626730805	19
815.227085232878	32
815.245543944434	37
815.264002865132	33
815.282461994973	19
815.300921334296	19
815.319380882932	7
815.33784064054	11
815.356300607631	39
815.374760784034	20
815.39322116958	12
815.411681764438	8
815.430142568609	22
815.448603581922	26
815.467064804718	39
815.485526236486	26
815.503987877737	23
815.522449728301	12
815.540911787837	9
815.559374056856	23
815.577836535188	25
815.596299222662	14
815.614762119619	2
815.633225225718	4
815.651688540961	1
815.670152065515	7
815.688615799383	3
815.707079742563	11
815.725543894886	6
815.744008256522	0
815.76247282747	14
815.780937607732	21
815.799402597136	8
815.817867796022	1
815.836333204052	1
815.854798821224	2
815.873264647879	8
815.891730683677	17
815.910196928617	3
815.928663383041	5
815.947130046777	8
815.965596919486	20
815.984064001678	13
816.002531293183	12
816.020998793831	11
816.039466503791	10
816.057934422895	12
816.076402551481	25
816.094870889211	17
816.113339436253	11
816.131808192608	9
816.150277158106	6
816.168746332917	16
816.187215717041	25
816.205685310478	15
816.224155113058	16
816.242625124951	37
816.261095346157	34
816.279565776506	25
816.298036416168	28
816.316507265143	35
816.334978323431	56
816.353449590862	77
816.371921067606	40
816.390392753663	45
816.408864649034	19
816.427336753547	10
816.445809067544	5
816.464281590683	30
816.482754322966	10
816.501227264562	6
816.519700415641	3
816.538173775693	9
816.556647345228	17
816.575121123907	17
816.593595111899	9
816.612069309204	6
816.630543715652	8
816.649018331413	13
816.667493156488	7
816.685968190705	20
816.704443434406	22
816.72291888725	9
816.741394549408	9
816.759870420879	9
816.778346501493	6
816.79682279142	7
816.815299290661	0
816.833775999215	4
816.852252916742	4
816.870730043923	3
816.889207380077	8
816.907684925714	3
816.926162680495	4
816.944640644589	18
816.963118817996	4
816.981597200547	17
817.000075792411	15
817.018554593589	17
817.03703360408	7
817.055512823714	14
817.073992252662	24
817.092471890924	27
817.110951738328	24
817.129431795217	38
817.147912061079	14
817.166392536424	29
817.184873221083	23
817.203354114885	31
817.221835218001	51
817.24031653043	42
817.258798052003	23
817.27727978289	8
817.29576172309	27
817.314243872433	75
817.33272623126	81
817.351208799231	68
817.369691576515	62
817.388174563114	41
817.406657758855	16
817.42514116391	6
817.443624778279	8
817.462108601792	20
817.480592634618	35
817.499076876758	22
817.517561328211	19
817.536045988808	17
817.55453085889	9
817.573015937944	6
817.591501226482	5
817.609986724335	11
817.62847243116	18
817.64695834747	22
817.665444473094	5
817.683930807861	25
817.702417351941	21
817.720904105336	5
817.739391067875	4
817.757878239897	2
817.776365620893	7
817.794853211373	5
817.813341011167	9
817.831829020105	14
817.850317238356	22
817.868805665922	7
817.887294302631	17
817.905783148654	26
817.924272203991	9
817.942761468472	13
817.961250942437	14
817.979740625546	6
817.998230517799	6
818.016720619535	1
818.035210930416	9
818.053701450611	20
818.072192180119	16
818.090683118772	10
818.109174266909	18
818.12766562419	20
818.146157190614	5
818.164648966523	3
818.183140951576	6
818.201633145772	12
818.220125549453	8
818.238618162448	20
818.257110984417	17
818.27560401587	12
818.294097256467	9
818.312590706549	10
818.331084365774	25
818.349578234314	27
818.368072311998	41
818.386566599166	21
818.405061095308	8
818.423555800934	17
818.442050715875	16
818.460545839789	16
818.479041173188	12
818.497536715901	4
818.516032467758	7
818.5345284291	17
818.553024599586	13
818.571520979216	6
818.59001756816	17
818.608514366418	19
818.627011373991	17
818.645508590708	9
818.664006016739	17
818.682503652085	10
818.701001496745	9
818.719499550549	7
818.737997813838	9
818.756496286271	1
818.774994967849	2
818.793493858911	5
818.811992959117	2
818.830492268467	16
818.848991787302	19
818.867491515281	8
818.885991452575	0
818.904491599184	4
818.922991954936	11
818.941492520173	8
818.959993294555	4
818.978494278081	5
818.996995471092	4
819.015496873247	6
819.033998484716	17
819.052500305501	11
819.071002335429	9
819.089504574672	14
819.10800702323	6
819.126509681102	15
819.145012547949	21
819.16351562445	7
819.182018909926	15
819.200522404887	25
819.219026108992	47
819.237530022411	44
819.256034145146	30
819.274538477025	19
819.293043018218	22
819.311547768727	31
819.33005272855	21
819.348557897517	22
819.36706327597	17
819.385568863567	34
819.404074660309	23
819.422580666365	13
819.441086881736	8
819.459593306422	9
819.478099940423	17
819.496606783398	15
819.515113836028	3
819.533621097803	15
819.552128568723	7
819.570636248957	16
819.589144138506	4
819.6076522372	10
819.626160545379	2
819.644669062703	10
819.663177789342	7
819.681686725295	19
819.700195870394	31
819.718705224807	7
819.737214788535	2
819.755724561408	1
819.774234543596	18
819.792744735269	8
819.811255135916	4
819.829765746049	9
819.848276565327	16
819.866787593919	19
819.885298831827	18
819.903810278879	29
819.922321935246	11
819.940833800929	9
819.959345875927	15
819.977858160069	23
819.996370653526	19
820.014883356129	9
820.033396268216	8
820.051909389619	14
820.070422719997	7
820.088936259859	7
820.107450009038	10
820.12596396736	8
820.144478134998	13
820.162992511952	15
820.18150709805	13
820.200021893463	9
820.218536898192	27
820.237052112236	25
820.255567535424	24
820.274083167929	31
820.292599009748	34
820.311115060883	22
820.329631320992	21
820.348147790757	19
820.366664469667	19
820.385181357722	20
820.403698455093	13
820.422215761778	14
820.44073327778	5
820.459251002926	2
820.477768937558	11
820.496287081164	4
820.514805434257	8
820.533323996665	16
820.551842768047	15
820.570361748915	1
820.588880939099	9
820.607400338428	2
820.625919947072	8
820.644439765032	12
820.662959792136	10
820.681480028727	8
820.700000474292	7
820.718521129344	6
820.737041993711	9
820.755563067223	12
820.77408435005	14
820.792605842194	7
820.811127543482	12
820.829649454086	2
820.848171574005	2
820.86669390307	5
820.88521644162	14
820.903739189146	6
820.922262146157	16
820.940785312485	24
820.959308687957	25
820.977832272745	7
820.996356066849	3
821.014880070098	9
821.033404282833	13
821.051928704713	32
821.070453335739	11
821.088978176251	6
821.107503225908	15
821.126028484711	7
821.144553952999	10
821.163079630433	15
821.181605517183	33
821.200131613249	38
821.21865791863	22
821.237184433157	17
821.255711157	13
821.274238090158	8
821.292765232462	12
821.311292584252	24
821.329820145017	27
821.348347915269	30
821.366875894836	23
821.385404083549	30
821.403932481577	17
821.422461088751	12
821.440989905241	14
821.459518931218	21
821.478048166169	20
821.496577610607	24
821.51510726419	10
821.53363712709	4
821.552167199305	2
821.570697480836	2
821.589227971343	17
821.607758671506	16
821.626289580645	7
821.644820699099	6
821.66335202704	4
821.681883564127	2
821.700415310359	3
821.718947266078	9
821.737479430771	23
821.756011804952	15
821.774544388448	6
821.793077181091	6
821.811610183049	2
821.830143394324	0
821.848676814744	0
821.867210444651	14
821.885744283703	20
821.904278331901	9
821.922812589586	3
821.941347056417	10
821.959881732564	9
821.978416618027	2
821.996951712635	7
822.01548701656	6
822.034022529802	14
822.052558252189	4
822.071094184062	3
822.089630325082	2
822.108166675247	14
822.1267032349	17
822.145240003868	7
822.163776981812	2
822.182314169243	9
822.20085156599	23
822.219389171712	18
822.237926987092	18
822.256465011447	8
822.275003245119	17
822.293541688277	32
822.312080340411	45
822.330619202032	21
822.349158272969	27
822.367697552882	28
822.386237042281	18
822.404776740997	10
822.423316648859	19
822.441856766038	11
822.460397092533	7
822.478937628174	4
822.497478373131	3
822.516019327576	1
822.534560490996	20
822.553101863732	8
822.571643445956	13
822.590185237155	31
822.608727237841	17
822.627269447673	4
822.645811866822	5
822.664354495288	5
822.682897332899	5
822.701440379998	1
822.719983636243	8
822.738527101634	0
822.757070776512	15
822.775614660536	6
822.794158753877	7
822.812703056535	17
822.83124756851	12
822.849792289459	20
822.868337219897	7
822.886882359651	7
822.905427708551	16
822.923973266768	9
822.942519034301	8
822.961065011152	3
822.979611197148	5
822.998157592462	16
823.016704197092	9
823.035251010869	3
823.053798033962	8
823.072345266372	5
823.090892708099	12
823.109440358972	33
823.127988219333	19
823.14653628884	7
823.165084567494	18
823.183633055464	10
823.202181752751	5
823.220730659355	6
823.239279775276	15
823.257829100344	4
823.276378634728	24
823.294928378429	11
823.313478331277	14
823.332028493612	18
823.350578865094	20
823.369129445722	5
823.387680235838	10
823.4062312351	12
823.424782443679	4
823.443333861404	15
823.461885488447	22
823.480437324977	14
823.498989370654	14
823.517541625477	10
823.536094089617	5
823.554646763246	3
823.57319964585	6
823.591752737941	8
823.61030603918	18
823.628859549735	6
823.647413269608	1
823.665967198627	5
823.684521336963	3
823.703075684616	8
823.721630241587	2
823.740185007704	3
823.75873998331	6
823.77729516789	6
823.795850561959	13
823.814406165175	2
823.832961977708	3
823.851517999558	2
823.870074230725	15
823.888630671039	19
823.907187320671	6
823.925744179619	1
823.944301247715	17
823.962858525127	15
823.981416011857	20
823.999973707905	11
824.018531613099	14
824.03708972761	21
824.055648051439	20
824.074206584586	15
824.092765326879	11
824.111324278489	2
824.129883439417	17
824.148442809491	23
824.167002389054	11
824.185562177764	3
824.20412217562	6
824.222682382965	16
824.241242799456	22
824.259803425265	11
824.278364260391	9
824.296925304665	14
824.315486558255	31
824.334048021164	34
824.352609693219	17
824.371171574762	6
824.389733665453	4
824.408295965461	4
824.426858474615	9
824.445421193259	11
824.463984121049	11
824.482547258156	24
824.501110604411	10
824.519674159983	3
824.538237924873	21
824.556801899081	19
824.575366082435	6
824.593930475108	3
824.612495077097	0
824.631059888405	6
824.64962490886	1
824.668190138632	7
824.686755577723	23
824.705321226131	20
824.723887083686	16
824.742453150558	12
824.761019426749	5
824.779585912086	12
824.798152606913	6
824.816719510886	14
824.835286624006	10
824.853853946615	6
824.872421478201	1
824.890989219445	6
824.909557169666	15
824.928125329205	14
824.946693698233	3
824.965262276408	1
824.98383106373	5
825.002400060369	0
825.020969266498	14
825.039538681603	35
825.058108306197	20
825.076678139937	3
825.095248182996	17
825.113818435373	11
825.132388896897	10
825.150959567739	3
825.169530447899	2
825.188101537378	4
825.206672836003	18
825.225244344117	16
825.243816061208	36
825.262387987788	25
825.280960123514	13
825.299532468559	2
825.318105022922	7
825.336677786604	23
825.355250759432	47
825.373823941579	36
825.392397333044	12
825.410970933656	14
825.429544743586	6
825.448118762835	12
825.466692991402	15
825.485267429116	10
825.503842076148	8
825.522416932499	1
825.540991998168	13
825.559567272984	0
825.578142757118	4
825.596718450571	11
825.615294353171	3
825.63387046526	8
825.652446786497	10
825.671023316881	11
825.689600056755	4
825.708177005776	6
825.726754164115	7
825.745331531773	10
825.763909108578	3
825.782486894701	2
825.801064890143	7
825.819643094732	13
825.838221508811	7
825.856800132037	13
825.875378964582	2
825.893958006445	6
825.912537257456	8
825.931116717785	4
825.949696387432	2
825.968276266227	9
825.986856354341	22
826.005436651773	9
826.024017158524	18
826.042597874422	11
826.06117879981	1
826.079759934175	5
826.098341278029	4
826.116922831201	12
826.13550459335	9
826.154086564989	6
826.172668745946	2
826.191251136052	5
826.209833735475	10
826.228416544218	16
826.246999562108	12
826.265582789487	23
826.284166226015	3
826.30274987169	15
826.321333726855	17
826.339917791167	19
826.358502064798	7
826.377086547748	9
826.395671239846	17
826.414256141262	21
826.432841251997	21
826.45142657188	4
826.470012101253	1
826.488597839774	6
826.507183787442	10
826.5257699446	15
826.544356310906	3
826.562942886531	7
826.581529671475	6
826.600116665566	6
826.618703868976	4
826.637291281877	3
826.655878903754	9
826.67446673495	3
826.693054775636	5
826.711643025298	3
826.730231484451	6
826.748820152923	1
826.767409030371	16
826.78599811731	10
826.804587413568	8
826.823176918973	13
826.841766633698	22
826.860356557741	15
826.878946690933	19
826.897537033443	1
826.916127585273	6
826.934718346421	4
826.953309316718	8
826.971900496334	2
826.990491885268	7
827.009083483522	14
827.027675290924	8
827.046267307645	27
827.064859533685	8
827.083451968873	10
827.102044613551	19
827.120637467378	29
827.139230530524	15
827.157823802817	16
827.17641728443	24
827.195010975362	14
827.213604875614	5
827.232198985013	3
827.250793303731	13
827.269387831941	22
827.287982569127	32
827.306577515632	11
827.325172671628	45
827.3437680366	33
827.362363611063	12
827.380959394675	12
827.399555387605	34
827.418151589855	26
827.436748001425	37
827.455344621971	13
827.473941452179	10
827.492538491364	6
827.51113574004	6
827.529733197864	4
827.548330864836	3
827.566928741298	11
827.585526827081	24
827.604125122011	8
827.622723626261	2
827.641322339659	6
827.659921262377	2
827.678520394585	12
827.697119735942	0
827.715719286446	9
827.734319046271	4
827.752919015415	23
827.771519193878	22
827.79011958149	3
827.808720178421	0
827.827320984672	4
827.845922000243	14
827.864523224962	5
827.883124659	3
827.901726302358	0
827.920328155036	14
827.938930216862	14
827.957532488008	5
827.976134968473	9
827.994737658087	6
828.013340557192	8
828.031943665445	12
828.050546982847	15
828.069150509568	8
828.087754245781	29
828.106358191142	27
828.124962345651	12
828.143566709651	5
828.1621712828	10
828.180776065269	5
828.199381057057	15
828.217986257994	8
828.236591668251	7
828.255197287827	14
828.273803116552	15
828.292409154597	10
828.311015402133	7
828.329621858647	24
828.348228524651	45
828.366835399804	27
828.385442484106	6
828.404049777899	16
828.422657281012	25
828.441264993273	11
828.459872914854	16
828.478481045756	3
828.497089385806	6
828.515697935176	15
828.534306693866	1
828.552915661704	0
828.571524839034	13
828.590134225513	14
828.60874382114	8
828.627353626258	7
828.645963640526	3
828.664573864113	16
828.683184297021	3
828.701794939077	3
828.720405790453	23
828.73901685115	23
