800.155296425276	23
800.173580135112	27
800.191864054254	58
800.210148182426	49
800.22843252004	62
800.246717066822	101
800.26500182291	92
800.283286788164	66
800.301571962724	45
800.319857346452	51
800.338142939485	66
800.356428741823	102
800.374714753328	106
800.39300097414	104
800.41128740398	77
800.429574043402	69
800.447860891854	63
800.466147949611	59
800.484435216535	52
800.502722692903	32
800.521010378301	42
800.539298273142	32
800.557586377151	33
800.575874690327	24
800.594163212808	42
800.612451944596	30
800.630740885413	43
800.649030035673	38
800.66731939524	18
800.685608963835	25
800.703898741875	22
800.722188729082	16
800.740478925457	31
800.758769331137	36
800.777059946123	31
800.795350770277	43
800.813641803737	32
800.831933046364	18
800.850224498435	21
800.868516159536	15
800.886808029942	11
800.905100109655	28
800.923392398673	40
800.941684896721	33
800.959977604213	55
800.978270520872	32
800.9965636467	14
801.014856981833	38
801.033150526272	48
801.051444279879	26
801.069738242792	20
801.088032415011	17
801.106326796398	21
801.124621386953	32
801.142916186813	46
801.16121119598	43
801.179506414453	47
801.197801841955	52
801.216097478902	52
801.234393325016	73
801.252689380299	47
801.270985645025	68
801.28928211892	106
801.307578801982	104
801.325875694351	128
801.344172795888	95
801.362470106731	63
801.38076762688	60
801.399065356197	52
801.41736329482	79
801.435661442611	69
801.453959799709	47
801.472258366113	42
801.490557141684	50
801.508856126562	59
801.52715532047	22
801.545454723823	13
801.563754336343	33
801.582054158308	47
801.600354189303	37
801.618654429605	35
801.636954879212	27
801.655255537988	14
801.67355640607	12
801.691857483321	12
801.710158769878	8
801.728460265603	11
801.746761970772	28
801.76506388511	32
801.783366008478	27
801.801668341291	18
801.81997088341	15
801.838273634697	16
801.856576595153	9
801.874879765053	16
801.893183143984	33
801.911486732221	27
801.929790529765	32
801.948094536476	28
801.966398752633	27
801.98470317782	40
802.003007812314	25
802.021312656114	25
802.039617709082	32
802.057922971358	10
802.076228442939	39
802.094534123551	29
802.112840013608	26
802.131146112834	26
802.149452421228	52
802.167758939066	44
802.186065666074	29
802.20437260225	38
802.222679747732	57
802.240987102522	39
802.25929466648	64
802.277602439745	61
802.295910422039	44
802.314218613918	49
802.332527014827	37
802.350835625042	53
802.369144444565	62
802.387453473256	54
802.405762711115	93
802.42407215842	64
802.442381814894	61
802.460691680536	31
802.479001755485	34
802.497312039741	37
802.515622533166	29
802.533933235898	36
802.552244147798	22
802.570555269006	6
802.588866599382	28
802.607178139204	31
802.625489888056	18
802.643801846215	37
802.662114013542	22
802.680426390316	36
802.698738976258	45
802.717051771369	31
802.735364775787	18
802.753677989512	15
802.771991412406	13
802.790305044607	39
802.808618886115	5
802.826932936654	16
802.845247196639	10
802.863561665792	13
802.881876344114	21
802.900191231882	11
802.918506328819	22
802.936821634925	39
802.955137150338	24
802.97345287492	16
802.991768808809	29
803.010084952006	30
803.028401304371	27
803.046717866044	28
803.065034636886	38
803.083351617035	42
803.101668806354	51
803.119986205118	40
803.138303812913	40
803.156621630015	35
803.174939656425	35
803.193257892004	51
803.211576337028	43
803.229894991084	55
803.248213854447	57
803.266532927117	61
803.284852208957	58
803.303171700104	68
803.32149140042	62
803.339811310044	59
803.358131428975	83
803.376451757076	40
803.394772294484	67
803.413093041062	65
803.431413996947	43
803.449735162001	44
803.468056536363	47
803.486378120033	63
803.504699912733	38
803.52302191488	29
803.541344126334	42
803.55966654682	28
