800.121968177869	386
800.140252909381	408
800.158537850146	462
800.176822999999	465
800.19510835927	423
800.213393927795	399
800.231679705242	366
800.249965692107	376
800.268251888225	398
800.286538293597	465
800.304824908056	472
800.323111731769	626
800.341398764735	701
800.359686006789	626
800.377973458261	664
800.396261118821	748
800.414548988799	700
800.432837067701	603
800.45112535602	661
800.469413853593	641
800.487702560254	629
800.505991476334	708
800.524280601336	626
800.542569935757	525
800.560859479266	424
800.579149232193	401
800.597439194208	364
800.615729365477	303
800.634019745999	273
800.652310335609	224
800.670601134638	180
800.688892142755	203
800.707183360125	225
800.725474786749	214
800.743766422461	181
800.762058267591	203
800.780350321809	233
800.798642585282	205
800.816935058007	217
800.835227739821	220
800.853520631053	216
800.871813731373	251
800.890107040947	351
800.908400559775	301
800.926694287856	253
800.944988225025	206
800.963282371448	277
800.981576727289	277
800.999871292054	292
801.018166066237	258
801.036461049509	349
801.054756242199	358
801.073051643978	300
801.091347254845	329
801.109643075131	323
801.12793910467	321
801.146235343298	342
801.16453179118	431
801.182828448315	471
801.201125314704	445
801.219422390181	525
801.237719675077	480
801.256017168897	503
801.2743148723	561
801.292612784627	572
801.310910906372	554
801.329209237206	549
801.347507777294	489
801.365806526636	591
801.384105485231	625
801.402404652915	584
801.420704030018	558
801.439003616209	608
801.457303411654	547
801.475603416188	414
801.493903630141	436
801.512204053182	516
801.530504685477	461
801.548805527192	450
801.567106577829	305
801.585407837886	251
801.603709307031	271
801.622010985431	289
801.640312873084	316
801.658614969991	289
801.676917276152	302
801.695219791401	265
801.713522515905	281
801.731825449662	247
801.750128592674	167
801.768431944774	173
801.786735506293	233
801.805039276901	302
801.823343256763	259
801.841647445879	183
801.859951844084	166
801.878256451708	166
801.896561268586	196
801.914866294388	221
801.933171529609	211
801.951476974084	229
801.969782627648	211
801.988088490466	206
802.006394562538	239
802.024700844029	216
802.043007334444	239
802.061314034279	331
802.079620943037	367
802.097928061379	358
802.116235388646	376
802.134542925331	377
802.152850671271	458
802.1711586263	534
802.189466790583	444
802.20777516412	427
802.226083746912	418
802.244392538792	513
802.262701539927	393
802.281010750481	499
802.299320169959	574
802.317629798857	590
802.335939636843	639
802.354249684249	647
802.372559940744	666
802.390870406494	706
802.409181081497	554
802.42749196559	495
802.445803059102	480
802.464114361538	507
802.48242587356	526
802.50073759467	454
802.519049524869	473
802.537361664323	581
802.555674013031	403
802.573986570993	412
802.59229933821	491
802.610612314682	418
802.628925500242	458
802.647238895057	334
802.665552499127	254
802.683866312451	305
802.702180335029	248
802.720494566697	229
802.738809007619	201
802.757123657796	273
802.775438517227	203
802.793753585913	238
802.812068863688	235
802.830384350717	174
802.848700047001	186
802.86701595254	221
802.885332067333	265
802.903648391216	252
802.921964924353	210
802.940281666745	263
802.958598618392	238
802.976915779127	250
802.995233149283	219
803.013550728528	282
803.031868517028	270
803.050186514783	302
803.068504721627	188
803.086823137891	241
803.105141763409	310
803.123460597852	384
803.141779641715	417
