800.140212104154	55
800.158496861858	47
800.176781828818	50
800.195067005036	82
800.213352390342	82
800.231637984905	66
800.249923788725	76
800.268209801801	68
800.286496023966	78
800.304782455388	82
800.323069096067	82
800.341355945834	80
800.359643005027	113
800.377930273308	95
800.396217750677	111
800.414505437303	113
800.432793333186	102
800.451081438327	77
800.469369752724	82
800.48765827621	86
800.505947008784	94
800.524235950953	91
800.542525102041	96
800.560814462386	54
800.57910403182	73
800.597393810679	87
800.615683798627	90
800.633973995832	101
800.652264402295	86
800.670555017845	51
800.688845842653	39
800.707136876718	42
800.725428119871	46
800.743719572451	63
800.762011234118	72
800.780303105044	61
800.798595185057	50
800.816887474327	45
800.835179972856	55
800.853472680472	56
800.871765597515	69
800.890058723476	69
800.908352059034	54
800.926645603511	45
800.944939357245	80
800.963233320236	32
800.981527492316	48
800.999821873823	65
801.018116464417	59
801.0364112641	32
801.054706273041	47
801.073001491408	50
801.091296918864	58
801.109592555408	38
801.127888401209	62
801.146184456437	70
801.164480720753	89
801.182777194158	72
801.201073876821	56
801.219370768741	38
801.237667869918	79
801.255965180184	78
801.274262699708	103
801.29256042832	99
801.310858366359	98
801.329156513655	108
801.347454869871	101
801.365753435514	74
801.384052210414	78
801.402351194403	114
801.42065038748	119
801.438949789984	86
801.457249401577	69
801.475549222427	62
801.493849252535	82
801.512149491732	71
801.530449940186	67
801.548750597899	75
801.567051464869	57
801.585352540927	40
801.603653826074	50
801.621955320818	47
801.64025702448	57
801.658558937401	61
801.676861059579	47
801.695163390846	35
801.713465931541	67
801.731768681323	55
801.750071640195	60
801.768374808324	58
801.786678185881	46
801.804981772526	44
801.823285568259	56
801.841589573251	28
801.85989378767	54
801.878198211178	41
801.896502843774	32
801.914807685629	44
801.933112736741	63
801.951417997111	26
801.96972346657	63
801.988029145287	49
802.006335033093	30
802.024641130326	26
802.042947436648	51
802.061253952228	46
802.079560677066	63
802.097867611162	26
802.116174754178	42
802.134482106621	26
802.152789668153	48
802.171097439112	43
802.18940541916	96
802.207713608297	57
802.226022006862	74
802.244330614515	94
802.262639431427	76
802.280948457427	53
802.299257692686	58
802.317567137203	68
802.335876790978	112
802.354186654011	116
802.372496726133	86
802.390807007344	76
802.409117497983	113
802.42742819788	88
802.445739106697	99
802.464050224941	116
802.482361552274	106
802.500673089035	68
802.518984834885	81
802.537296789824	80
802.555608954021	67
802.573921327646	96
802.592233910191	104
802.610546702163	55
802.628859703224	60
802.647172913544	57
802.665486332953	48
802.68379996179	35
802.702113799546	55
802.72042784673	36
802.738742103173	24
802.757056568704	27
802.775371243495	34
802.793686127374	43
802.812001220681	47
802.830316523077	51
802.848632034732	40
802.866947755476	47
802.885263685648	51
802.903579824909	50
802.921896173259	82
802.940212730868	60
802.958529497905	43
802.976846474031	40
802.995163659246	74
803.01348105372	58
803.031798657452	59
803.050116470444	61
