800.069949934496	381
800.088236003911	340
800.10652228263	329
800.124808770485	273
800.143095467643	219
800.161382373936	290
800.179669489702	357
800.197956814603	405
800.216244348808	373
800.234532092149	434
800.252820044962	414
800.27110820691	436
800.289396578162	462
800.30768515855	467
800.325973948242	396
800.344262947237	366
800.362552155536	374
800.380841572971	363
800.399131199878	345
800.417421035753	357
800.4357110811	326
800.45400133575	246
800.472291799536	254
800.490582472627	244
800.508873355021	227
800.527164446551	180
800.545455747385	187
800.563747257523	223
800.582038976796	192
800.600330905542	166
800.618623043424	167
800.636915390441	172
800.655207946931	192
800.673500712557	169
800.691793687486	151
800.71008687172	132
800.728380265089	120
800.746673867763	138
800.764967679741	148
800.783261700854	223
800.80155593144	232
800.819850371162	185
800.838145020188	208
800.856439878518	175
800.874734945984	115
800.893030222754	147
800.911325708828	203
800.929621404039	217
800.947917308553	227
800.966213422372	239
800.984509745495	325
801.002806277754	285
801.021103019485	268
801.039399970184	261
801.057697130356	263
801.075994499832	341
801.094292078275	291
801.112589866191	238
801.130887863412	287
801.149186069768	324
801.167484485429	346
801.185783110395	320
801.204081944496	314
801.22238098807	296
801.24068024078	321
801.258979702626	402
801.277279373945	398
801.2955792544	449
801.313879344159	410
801.332179643223	345
801.350480151422	327
801.368780868927	355
801.387081795735	380
801.40538293168	407
801.423684277098	370
801.441985831652	256
801.46028759551	257
801.478589568505	309
801.496891750972	212
801.515194142407	173
801.533496743316	191
801.55179955336	196
801.570102572877	201
801.588405801531	208
801.60670923932	145
801.625012886583	180
801.643316742982	190
801.661620808686	196
801.679925083525	198
801.698229567838	153
801.716534261287	200
801.734839164041	241
801.753144275931	159
801.771449597126	179
801.789755127625	149
801.80806086743	190
801.82636681637	194
801.844672974784	210
801.862979342165	232
801.88128591902	214
801.899592705179	216
801.917899700475	159
801.936206905075	210
801.954514318981	260
801.972821942023	329
801.991129774369	294
802.009437816021	289
802.027746066808	226
802.046054526901	241
802.064363196467	280
802.082672075001	313
802.100981163008	217
802.119290460152	231
802.137599966601	287
802.155909682354	275
802.174219607244	356
802.192529741439	281
802.210840084939	302
802.229150637575	386
802.247461399685	371
802.265772370931	332
802.284083551483	373
802.302394941171	369
802.320706540332	412
802.339018348461	359
802.357330366064	321
802.375642592972	305
802.393955029017	299
802.412267674366	297
802.430580528852	347
802.448893592812	271
802.467206866077	274
802.48552034831	300
802.503834040016	203
802.522147940859	206
802.540462051008	174
802.558776370461	221
802.57709089922	195
802.595405637115	201
802.613720584315	215
802.632035740821	178
802.650351106463	144
802.66866668158	165
802.686982465664	159
802.705298459221	160
802.723614662085	132
802.741931074085	120
802.76024769539	138
802.778564526001	137
802.796881565748	175
802.8151988148	177
802.833516273158	140
802.851833940653	126
802.870151817621	150
802.888469903726	144
802.906788198969	171
802.925106703685	191
802.943425417537	173
802.961744340696	222
802.980063473159	165
802.99838281476	193
803.016702365665	151
803.035022126045	249
803.053342095393	242
803.071662274047	300
803.089982662175	324
803.108303259271	291
803.12662406584	229
803.144945081716	250
803.16326630656	243
803.181587740878	303
803.199909384501	282
803.218231237261	388
803.236553299327	364
803.25487557053	390
803.273198051207	451
803.291520741021	448
803.309843640141	440
803.328166748566	356
803.346490066128	378
803.364813592996	355
803.383137329169	345
803.401461274648	337
803.419785429264	317
803.438109793186	309
803.456434366413	317
803.474759148777	229
803.493084140616	261
803.511409341592	203
803.529734751874	186
803.548060371292	174
803.566386200017	160
803.584712238047	211
803.603038485383	175
803.621364941856	136
803.639691607634	172
803.658018482888	186
803.676345567109	164
803.694672860637	124
803.713000363639	127
803.731328075609	134
803.749655997054	103
803.767984127636	126
803.786312467524	113
803.804641016718	156
803.822969775049	151
803.841298742686	118
803.859627919798	118
803.877957305878	172
803.896286901433	204
803.914616706125	224
803.932946719954	146
803.951276943258	212
803.969607375868	231
803.987938017446	208
804.006268868668	198
804.024599928859	228
804.042931198355	295
804.061262677157	355
804.079594365266	312
804.097926262681	362
804.116258369233	291
804.13459068509	242
804.152923210086	244
804.171255944556	294
804.189588888163	266
804.207922041077	317
804.226255403297	332
804.244588974654	324
804.262922755317	371
804.281256745287	378
804.299590944393	397
804.317925352975	459
804.336259970694	404
804.35459479772	354
804.372929833882	418
804.391265079351	404
804.409600534127	329
804.427936198208	329
804.446272071427	340
804.464608154121	260
804.482944445953	250
804.501280946922	265
804.519617657366	216
804.537954576947	165
804.556291705666	164
804.574629043861	197
804.592966591361	193
804.61130434783	187
804.629642313775	150
804.647980489026	144
804.666318873414	122
804.684657467109	115
804.70299627011	122
804.721335282249	122
804.739674503863	111
804.758013934446	135
804.776353574504	128
804.794693423869	115
804.813033482202	106
804.83137375001	121
804.849714227126	141
804.868054913379	131
804.886395808938	186
804.904736913973	169
804.923078227976	134
804.941419751286	152
804.959761483903	149
804.978103425826	221
804.996445576887	277
805.014787937254	286
805.033130506928	330
805.051473285909	254
805.069816274027	214
805.088159471621	307
805.106502878353	315
805.124846494222	280
805.143190319398	305
805.16153435405	256
805.179878597671	304
805.198223050767	326
805.216567713001	294
805.234912584541	306
805.253257665389	409
805.271602955374	438
805.289948454666	396
805.308294163434	328
805.32664008117	343
805.344986208383	342
805.363332544733	390
805.381679090221	354
805.400025845184	350
805.418372809455	302
805.436719982694	247
805.455067365579	223
805.473414957432	224
805.491762758592	288
805.510110769059	212
805.528458988833	208
805.546807417914	160
805.565156056132	134
805.583504903658	186
805.601853960322	171
805.620203226461	180
805.638552701738	151
805.656902386323	129
805.675252280214	136
805.693602383244	182
805.71195269558	135
805.730303217224	111
805.748653948005	143
805.767004888263	158
805.785356037489	189
805.803707396192	175
805.822058964201	150
805.840410741349	130
805.858762727804	138
805.877114923566	169
805.895467328466	170
805.913819942842	142
805.932172766356	187
805.950525799008	227
805.968879041137	204
805.987232492404	225
806.005586152808	261
806.023940022689	279
806.042294101877	226
806.060648390035	290
806.079002887668	286
806.09735759444	311
806.115712510688	317
806.134067636074	327
806.152422970599	287
806.170778514599	254
806.189134267738	268
806.207490230184	254
806.225846401938	297
806.24420278283	349
806.262559373029	365
806.280916172535	390
806.299273181349	417
806.317630399301	373
806.33598782656	362
806.354345463127	362
806.372703308832	383
806.391061364014	290
806.409419628164	332
806.427778101792	269
806.446136784726	286
806.4644956768	320
806.48285477818	250
806.501214088868	200
806.519573608694	152
806.537933337828	201
806.556293276269	141
806.574653424018	148
806.593013780905	167
806.6113743471	144
806.629735122602	139
806.648096107412	167
806.666457301191	131
806.684818704616	115
806.703180317179	180
806.721542138881	188
806.73990416989	162
806.758266410208	145
806.776628859832	155
806.794991518595	119
806.813354386835	141
806.831717464044	162
806.85008075073	123
806.868444246724	148
806.886807951687	191
806.905171866127	187
806.923535989706	177
806.941900322761	152
806.960264864955	210
806.978629616287	232
806.996994577097	285
807.015359747214	287
807.033725126301	270
807.052090714864	358
807.070456512736	411
807.088822519576	305
807.107188736063	300
807.12555516152	284
807.143921796284	259
807.162288640525	269
807.180655693905	276
807.199022956424	296
807.21739042825	357
807.235758109385	381
807.254125999827	368
807.272494099577	363
807.290862408466	331
807.309230926663	345
807.327599654167	332
807.345968590811	392
807.364337736762	380
807.382707092022	254
807.40107665642	348
807.419446430295	347
807.437816413309	319
807.456186605631	284
807.474557007262	233
807.49292761803	215
807.511298438107	207
807.529669467492	174
807.548040706016	212
807.566412153848	244
807.584783811158	198
807.603155677437	156
807.621527753193	212
807.639900038088	160
807.658272532122	128
807.676645235633	133
807.695018148453	238
807.713391270411	189
807.731764601678	165
807.750138142253	139
807.768511891797	158
807.786885850988	155
807.805260019149	192
807.823634396788	225
807.842008983565	178
807.860383779651	162
807.878758785045	169
807.897133999746	170
807.915509423418	233
807.933885056737	239
807.952260899026	196
807.970636950622	207
807.989013211696	251
808.00738968191	289
808.025766361262	260
808.044143250092	304
808.062520347892	301
808.080897655169	280
808.099275171755	216
808.11765289748	224
808.136030832513	285
808.154408976855	350
808.172787330336	237
808.191165893295	253
808.209544665393	307
808.22792364663	269
808.246302837344	265
808.264682237198	317
808.283061846191	349
808.301441664662	405
808.319821692441	367
808.33820192936	379
808.356582375587	374
808.374963030953	401
808.393343895628	323
808.411724969611	344
808.430106252903	379
808.448487745503	315
808.466869447243	253
808.485251358292	264
808.503633478479	205
808.522015808145	216
808.54039834695	204
808.558781095063	219
808.577164052485	213
808.595547219047	197
808.613930594917	174
808.632314179927	145
808.650697974414	127
808.669081978211	142
808.687466190977	145
808.705850613221	115
808.724235244774	105
808.742620085467	169
808.761005135468	157
808.779390394778	133
808.797775863228	147
808.816161540986	135
808.834547428222	143
808.852933524429	136
808.871319829944	148
808.889706344938	135
808.908093068901	164
808.926480002343	150
808.944867144924	206
808.963254496814	207
808.981642058013	259
809.000029828352	258
809.018417808169	230
809.036805997125	292
809.055194395221	319
809.073583002795	315
809.091971819509	270
809.110360845532	278
809.128750080863	301
809.147139525335	269
809.165529179115	246
809.183919042204	240
809.202309114433	258
809.220699396141	269
809.239089886988	348
809.257480586974	367
809.275871496439	395
809.294262615213	395
809.312653942958	440
809.331045480181	443
809.349437226712	454
809.367829182384	381
809.386221347365	407
809.404613721655	359
809.423006305084	282
809.441399097823	313
809.459792099871	251
809.478185311058	241
809.496578731725	244
809.514972361361	232
809.533366200476	183
809.551760248901	150
809.570154506465	142
809.588548973338	169
809.606943649521	166
809.625338534843	136
809.643733629645	181
809.662128933585	140
809.680524446666	206
809.698920169226	151
809.717316100925	168
809.735712241934	175
809.754108592083	186
809.77250515154	160
809.790901920477	148
809.809298898554	176
809.82769608577	191
809.846093482296	241
809.864491088301	187
809.882888903276	173
809.90128692773	190
809.919685161324	224
809.938083604227	217
809.95648225644	215
809.974881117793	233
809.993280188456	201
810.011679468427	205
810.030078957709	213
810.04847865613	305
810.066878563861	242
810.085278680901	237
810.103679007081	256
810.122079542741	318
810.140480287371	252
810.158881241479	251
810.177282404898	295
810.195683777457	382
810.214085359325	483
810.232487150502	581
810.25088915082	644
810.269291360448	766
810.287693779555	788
810.306096407632	792
810.324499245019	759
810.342902291715	600
810.361305547722	554
810.379709013037	466
810.398112687494	386
810.416516571259	352
810.434920664335	318
810.45332496655	363
810.471729478245	327
810.490134199081	318
810.508539129056	261
810.526944268511	227
810.545349617106	182
810.56375517501	140
810.582160942225	147
810.60056691858	175
810.618973104244	160
810.637379499219	136
810.655786103333	87
810.674192916927	148
810.692599939662	170
810.711007171537	128
810.729414612891	139
810.747822263555	175
810.76623012319	227
810.784638192304	115
810.803046470728	131
810.821454958293	161
810.839863655167	138
810.858272561352	166
810.876681676677	242
810.895091001312	181
810.913500535087	179
810.931910278342	214
810.950320230907	200
810.968730392443	209
810.987140763458	238
811.005551343783	260
811.023962133249	246
811.042373132025	363
811.060784340111	320
811.079195757338	329
811.097607384043	277
811.11601921989	256
811.134431264877	273
811.152843519344	325
811.171255982782	316
811.189668655869	263
811.208081537927	340
811.226494629296	516
811.244907930144	775
811.263321440132	951
811.281735159262	1150
811.300149087701	1181
811.31856322562	1248
811.33697757251	1147
811.355392128881	905
811.373806894391	812
811.392221869212	615
811.410637053174	501
811.429052446616	432
811.447468049198	418
811.46588386109	328
811.484299882123	332
811.502716112637	280
811.52113255229	218
811.539549201085	186
811.557966059359	156
811.576383126944	176
811.5948004035	198
811.613217889536	213
811.631635584883	218
811.65005348937	174
811.668471603167	183
811.686889926275	146
811.705308458524	110
811.723727200084	143
811.742146150953	172
811.760565311133	150
811.778984680454	200
811.797404259086	187
811.815824047028	191
811.83424404428	190
811.852664250674	200
811.871084666377	205
811.889505291392	205
811.907926125547	174
811.926347169183	143
811.944768421959	165
811.963189883877	211
811.981611555274	215
812.000033435813	245
812.018455525662	282
812.036877824652	317
812.055300332953	349
812.073723050734	366
812.092145977656	266
812.110569113719	291
812.128992459262	293
812.147416013946	351
812.165839777772	286
812.184263751078	350
812.202687933524	357
812.221112325282	382
812.23953692635	398
812.257961736729	418
812.27638675608	527
812.29481198508	611
812.313237423052	595
812.331663070335	574
812.350088927098	537
812.368514992833	463
812.386941268048	470
812.405367752574	468
812.423794446071	451
812.442221349049	373
812.460648461338	278
812.479075782768	329
812.497503313509	322
812.515931053561	265
812.534359002753	247
812.552787161257	283
812.571215529242	223
812.589644106198	167
812.608072892465	158
812.626501888043	161
812.644931092932	106
812.663360507132	159
812.681790130473	147
812.700219963125	198
812.718650005088	162
812.737080256362	165
812.755510716777	180
812.773941386504	137
812.792372265541	157
812.81080335372	126
812.82923465138	138
812.847666158011	142
812.866097874123	143
812.884529799377	166
812.902961934111	200
812.921394277987	191
812.939826831004	124
812.958259593332	139
812.976692565141	207
812.995125745922	268
813.013559136184	254
813.031992735587	242
813.050426544301	277
813.068860562327	274
813.087294789663	268
813.105729226142	311
813.124163871931	315
813.142598727032	288
813.161033791274	338
813.179469064827	320
813.197904547692	306
813.216340239698	283
813.234776141186	325
813.253212251815	461
813.271648571755	437
813.290085101006	382
813.30852183923	403
813.326958787104	385
813.345395944119	390
813.363833310277	382
813.382270885746	343
813.400708670526	310
813.419146664617	295
813.437584867851	356
813.456023280395	264
813.474461902251	254
813.492900733419	240
813.511339773728	249
813.529779023349	232
813.548218482281	192
813.566658150524	207
813.58509802791	218
813.603538114606	203
813.621978410615	144
813.640418915934	183
813.658859630396	208
813.677300554169	202
813.695741687254	164
813.71418302948	170
813.732624581018	236
813.751066341868	192
813.769508311859	150
813.787950491332	192
813.806392879947	210
813.824835477873	189
813.843278285111	165
813.861721301491	148
813.880164527182	134
813.898607962185	173
813.9170516065	176
813.935495459787	157
813.953939522725	231
813.972383794805	269
813.990828276027	234
814.00927296656	280
814.027717866406	315
814.046162975393	296
814.064608293862	242
814.083053821473	273
814.101499558396	232
814.11994550463	239
814.138391660007	213
814.156838024695	226
814.175284598695	317
814.193731381837	367
814.212178374461	349
814.230625576226	409
814.249072987134	406
814.267520607524	464
814.285968437055	406
814.304416475899	374
814.322864724054	284
814.341313181352	332
814.359761847961	391
814.378210723882	401
814.396659808946	401
814.415109103491	392
814.433558607178	367
814.452008320178	299
814.470458242489	283
814.488908373943	232
814.507358714708	226
814.525809264786	205
814.544260024005	180
814.562710992537	186
814.581162170381	193
814.599613557537	151
814.618065153835	169
814.636516959615	131
814.654968974367	160
814.673421198602	176
814.691873632148	148
814.710326274667	156
814.728779126668	170
814.747232187981	198
814.765685458436	157
814.784138938203	154
814.802592627283	148
814.821046525505	182
814.839500633209	195
814.857954950055	152
814.876409476044	175
814.894864211515	157
814.913319156128	181
814.931774310053	156
814.950229673291	182
814.968685245671	268
814.987141027363	244
815.005597018368	186
815.024053218515	194
815.042509628144	257
815.060966246916	290
815.07942307483	270
815.097880112226	270
815.116337358935	314
815.134794814616	287
815.15325247978	271
815.171710354086	237
815.190168437874	261
815.208626730805	288
815.227085232878	329
815.245543944434	288
815.264002865132	329
815.282461994973	385
815.300921334296	428
815.319380882932	368
815.33784064054	305
815.356300607631	344
815.374760784034	308
815.39322116958	282
815.411681764438	341
815.430142568609	309
815.448603581922	226
815.467064804718	189
815.485526236486	255
815.503987877737	190
815.522449728301	184
815.540911787837	190
815.559374056856	170
815.577836535188	163
815.596299222662	163
815.614762119619	181
815.633225225718	181
815.651688540961	125
815.670152065515	132
815.688615799383	150
815.707079742563	135
815.725543894886	145
815.744008256522	188
815.76247282747	181
815.780937607732	173
815.799402597136	199
815.817867796022	141
815.836333204052	164
815.854798821224	149
815.873264647879	214
815.891730683677	199
815.910196928617	195
815.928663383041	277
815.947130046777	267
815.965596919486	183
815.984064001678	207
816.002531293183	232
816.020998793831	296
