807.152288578501	96
807.170654185237	64
807.189020001091	100
807.207386026238	70
807.225752260503	56
807.244118704061	93
807.262485356914	75
807.280852218883	102
807.299219289969	130
807.317586570527	128
807.335954060202	109
807.354321758994	120
807.372689667079	168
807.391057784459	83
807.409426110956	68
807.427794646748	67
807.446163391656	73
807.464532345858	54
807.482901509355	37
807.501270881968	90
807.519640463699	65
807.538010254724	63
807.556380255043	56
807.574750464479	42
807.593120883209	44
807.611491511057	53
807.629862348199	46
807.648233394635	53
807.666604650188	80
807.684976115036	55
807.703347789	74
807.721719672259	46
807.740091764813	56
807.758464066483	61
807.776836577271	121
807.79520929753	107
807.813582226907	45
807.8319553654	37
807.850328713189	50
807.868702270094	27
807.887076036293	39
807.905450011788	66
807.923824196399	64
807.942198590305	56
807.960573193505	68
807.978948005823	99
807.997323027258	95
808.015698257987	104
808.034073698011	89
808.052449347152	55
808.070825205588	49
808.089201273319	93
808.107577550166	52
808.125954036131	60
808.14433073139	86
808.162707635945	77
808.181084749616	111
808.199462072582	93
808.217839604665	100
808.236217346221	86
808.254595296716	59
808.272973456506	85
808.291351825591	72
808.309730403793	77
808.32810919129	86
808.346488187904	88
808.364867393813	90
808.383246809194	104
808.401626433516	117
808.420006266954	57
808.438386309865	79
808.456766561715	68
808.475147023038	65
808.493527693479	41
808.511908573036	48
808.530289662066	52
808.548670960214	44
808.567052467479	49
808.585434184039	33
808.603816109716	40
808.622198244688	22
808.640580588955	42
808.65896314234	39
808.67734590502	32
808.695728876994	45
808.714112058086	60
808.732495448296	51
808.7508790478	75
808.7692628566	53
808.787646874517	38
808.806031101729	36
808.824415538236	36
808.842800183861	33
808.861185038603	7
808.87957010264	72
808.897955375973	95
808.916340858423	90
808.934726550168	62
808.95311245103	67
808.971498561366	50
808.989884880641	77
809.008271409212	44
809.026658147077	50
809.045045094061	64
809.063432250339	67
809.081819615735	58
809.100207190427	68
809.118594974413	73
809.136982967518	72
809.155371169917	81
809.173759581434	98
809.192148202247	90
809.210537032355	51
809.22892607158	48
809.247315319923	77
809.265704777739	74
809.284094444673	88
809.302484320724	80
809.320874406071	114
809.339264700536	87
809.357655204296	125
809.376045917351	103
809.394436839524	120
809.412827970993	118
809.431219311757	51
809.449610861461	30
809.468002620638	48
809.486394588933	81
809.504786766523	92
809.523179153231	90
809.541571749057	59
809.559964554356	50
809.578357568773	48
809.596750792486	62
809.615144225316	28
809.633537867265	91
809.651931718686	64
809.670325779048	50
809.688720048883	45
809.707114527835	81
809.725509216084	77
809.74390411345	54
809.762299220112	34
809.780694535892	57
809.799090060967	52
809.817485795161	36
809.83588173865	18
809.854277891257	28
809.872674253337	33
809.891070824536	39
809.909467604852	19
809.927864594464	28
809.946261793194	47
809.96465920122	44
809.983056818541	39
810.001454644981	76
810.019852680716	62
810.038250925569	35
810.056649379718	49
810.075048043163	65
810.093446915726	87
810.111845997407	110
810.130245288384	126
810.148644788657	75
810.167044498225	78
810.185444416912	65
810.203844544717	62
810.222244881817	68
810.240645428214	41
810.259046183728	62
810.277447148539	99
810.295848322468	107
810.31424970587	186
810.332651298213	157
810.351053099851	139
810.369455110786	126
810.387857330839	81
810.406259760188	80
810.424662398655	75
810.443065246418	73
810.461468303477	71
810.479871569654	64
810.498275045128	22
810.516678729719	57
810.535082623607	41
810.553486726613	36
810.571891038915	62
810.590295560513	69
810.608700291407	83
810.627105231242	61
810.645510380373	41
810.663915738799	47
810.682321306522	51
810.700727083364	37
810.719133069324	30
810.737539264579	57
810.755945669309	55
810.77435228298	38
810.792759105946	51
810.811166138031	51
810.829573379413	47
810.84798083009	52
810.866388489886	42
810.8847963588	53
810.903204437188	32
810.921612724695	45
810.940021221499	53
810.95842992742	47
810.97683884246	44
810.995247966796	31
811.013657300429	40
811.03206684318	43
811.050476595405	31
811.068886556571	72
811.087296727211	80
811.105707106792	63
811.124117695669	71
811.142528493843	54
811.160939501135	44
811.179350717724	58
811.197762143609	61
811.21617377879	82
811.234585622913	109
811.252997676331	72
811.271409939046	88
811.28982241088	172
811.30823509201	222
811.326647982437	231
811.34506108216	244
811.363474390824	331
811.381887908962	319
811.400301636041	253
811.418715572595	172
811.437129718267	94
811.455544073058	128
811.473958637146	100
811.49237341053	78
811.51078839321	41
811.52920358501	28
811.547618985928	58
811.566034596142	72
811.584450415654	66
811.602866444284	42
811.621282682211	31
811.639699129256	61
811.658115785599	55
811.676532651238	35
811.694949725995	21
811.713367009872	47
811.731784503045	82
811.750202205515	55
811.768620117104	60
811.78703823799	61
811.805456568172	84
811.823875107651	55
811.842293856071	37
811.860712813788	17
811.879131980802	26
811.897551356934	63
811.915970942364	58
811.93439073709	44
811.952810740935	45
811.971230954077	84
811.989651376338	63
812.008072007896	67
812.026492848572	70
812.044913898546	45
812.063335157816	23
812.081756626206	74
812.100178303892	94
812.118600190698	123
812.1370222868	98
812.1554445922	48
812.173867106718	65
812.192289830355	93
812.21071276329	61
812.229135905521	118
812.247559257049	69
812.265982817697	77
812.284406587463	90
812.302830566527	135
812.321254754887	157
812.339679152367	176
812.358103758966	173
812.37652857504	123
812.394953600233	103
812.413378834723	95
812.431804278332	106
812.45022993106	56
812.468655793086	51
812.487081864408	68
812.50550814485	78
812.523934634589	82
812.542361333625	59
812.560788241781	57
812.579215359233	36
812.597642685805	66
812.616070221674	46
812.634497966662	52
812.652925920947	81
812.671354084352	66
812.689782457232	69
812.708211039231	54
812.72663983035	31
812.745068830765	34
812.7634980403	44
812.781927459133	83
812.800357087262	66
812.818786924511	63
812.837216971058	82
812.855647226723	61
812.874077691686	58
812.892508365769	30
812.910939249148	48
812.929370341825	41
812.947801643622	60
812.966233154538	48
812.984664874929	76
813.00309680444	59
813.021528943248	46
813.039961291176	32
813.058393848222	66
813.076826614567	64
813.095259590209	43
813.11369277497	64
813.132126169207	104
813.150559772386	72
813.168993584862	64
813.187427606635	71
813.205861837528	53
813.224296277719	98
813.242730927029	106
813.261165785636	138
813.279600853541	99
813.298036130566	107
813.31647161671	127
813.33490731233	115
813.353343216892	121
813.371779330929	92
813.390215653907	98
813.408652186362	90
813.427088928114	80
813.445525878807	85
813.463963038799	67
813.482400408088	49
813.500837986674	34
813.519275774202	79
813.537713771207	53
813.55615197733	62
813.574590392752	75
813.593029017471	49
813.611467851132	54
813.629906894268	63
813.648346146525	46
813.666785607901	51
813.685225278575	46
813.703665158546	61
813.722105247638	38
813.740545546205	23
813.758986053714	41
813.777426770521	28
813.795867696448	51
813.81430883185	65
813.832750176195	50
813.851191730015	36
813.869633492777	85
813.888075465015	92
813.906517646373	63
813.924960037029	57
813.943402636805	74
813.961845445878	58
813.980288464072	63
813.998731691563	52
814.017175128174	48
814.035618774262	48
814.054062629469	65
814.072506693797	55
814.090950967422	48
814.109395450167	71
814.12784014221	70
814.146285043374	60
814.164730153835	52
814.183175473772	64
814.201621002652	57
814.220066740651	71
814.238512688126	118
814.256958844722	98
814.275405210437	71
814.293851785451	79
814.312298569763	123
814.330745563373	129
814.349192766103	111
814.367640177953	79
814.386087799101	72
814.40453562937	104
814.422983668936	77
814.441431917801	66
814.459880375786	82
814.478329043247	84
814.49677791965	75
814.515227005352	59
814.533676300352	73
814.552125804472	75
814.570575517711	58
814.589025440428	65
814.607475572264	70
814.6259259134	77
814.644376463655	65
814.66282722303	46
814.681278191704	44
814.699729369676	75
814.718180756768	84
814.736632353158	78
814.755084158847	48
814.773536173657	46
814.791988397764	54
814.810440830992	75
814.828893473519	26
814.847346325165	46
814.86579938611	49
814.884252656176	103
814.90270613554	95
814.92115982438	107
814.939613722163	47
814.958067829244	53
814.976522145446	98
814.994976670946	38
815.013431405566	37
815.031886349485	33
815.050341502702	39
815.068796865218	55
815.087252436855	52
815.105708217612	52
815.124164207667	25
815.142620406843	49
815.161076815317	60
815.17953343309	40
815.197990259984	43
815.216447296354	57
815.234904541667	51
815.253361996278	70
815.271819660188	72
815.290277533219	127
815.30873561537	103
815.327193906998	72
815.345652407567	46
815.364111117615	78
815.382570036782	93
815.401029165249	62
815.419488502836	74
815.437948049721	69
815.456407805728	96
815.474867771033	96
815.493327945458	91
815.511788329182	67
815.530248922384	83
815.548709724528	77
815.567170735971	94
815.585631956534	74
815.604093386396	69
815.622555025379	26
815.64101687366	38
815.659478931241	52
815.677941198121	41
815.696403673943	28
815.714866359242	56
815.733329253661	55
815.751792357202	68
815.770255670041	56
815.78871919218	36
815.807182923439	30
815.825646863997	35
815.844111013854	76
815.862575372832	56
815.88103994093	50
815.899504718328	54
815.917969705025	64
815.936434900842	86
815.954900305959	41
815.973365920374	41
815.991831743911	47
816.010297776568	37
816.028764018524	47
816.047230469779	29
816.065697130156	45
816.084163999831	69
816.102631078806	54
816.121098366901	45
816.139565864296	98
816.158033570811	108
816.176501486626	84
816.194969611561	44
816.213437945796	80
816.231906489151	86
816.250375241806	66
816.26884420376	69
816.287313374835	68
816.30578275521	61
816.324252344705	97
816.342722143499	96
816.361192151593	91
816.379662368808	101
816.398132795144	73
816.416603430957	65
816.435074275892	60
816.453545329947	90
816.472016593302	65
816.490488065956	58
816.508959747731	71
816.527431638627	35
816.545903738823	58
816.564376048496	56
816.582848567112	77
816.601321295028	69
816.619794232243	42
816.638267378579	84
816.656740734036	104
816.675214298971	67
816.693688072849	69
816.712162056204	59
816.730636248681	36
816.749110650457	51
816.767585261355	28
816.786060081552	46
816.80453511087	34
816.823010349487	34
816.841485797226	44
816.859961454443	61
816.878437320602	50
816.896913396062	39
816.91538968082	63
816.9338661747	51
816.95234287788	51
816.970819790359	52
816.98929691196	43
817.00777424286	65
817.026251782881	73
817.044729532203	55
817.063207490645	57
817.081685658387	66
817.10016403525	77
817.118642621414	131
817.137121416877	163
817.155600421639	154
817.174079635345	182
817.192559058528	132
817.211038690833	119
817.22951853226	118
817.247998582986	87
817.266478843012	69
817.284959312159	34
817.303439990607	62
817.321920878354	61
817.340401975222	61
817.358883281212	111
817.377364796502	80
817.395846521091	107
817.414328454802	81
817.432810597813	51
817.451292949946	48
817.469775511557	63
817.48825828211	59
817.506741261964	61
817.525224451118	42
817.543707849393	60
817.562191456968	94
817.580675273665	62
817.599159299661	30
817.617643534958	21
817.636127979555	111
817.654612633094	73
817.673097496113	79
817.691582568074	45
817.710067849514	40
817.728553340076	58
817.747039039758	34
817.76552494892	38
817.784011067203	42
817.802497394608	26
817.820983931313	27
817.83947067714	47
817.857957632266	42
817.876444796693	55
817.894932170242	53
817.913419753269	46
817.93190754524	44
817.95039554651	38
817.968883756902	39
817.987372176595	62
818.005860805588	32
818.024349643702	85
818.042838691117	88
818.061327947832	81
818.079817413668	48
818.098307088627	57
818.116796972885	34
818.135287066444	94
818.153777369125	121
818.172267881106	104
818.190758602209	105
818.209249532791	123
818.227740672316	95
818.246232021141	66
818.264723579267	46
818.283215346514	79
818.301707323062	91
818.320199508732	52
818.338691903702	84
818.357184508151	73
818.375677321544	66
818.394170344058	64
818.412663576052	70
818.431157016988	64
818.449650667404	38
818.468144526942	76
818.486638595601	92
818.50513287374	82
818.523627361001	71
818.542122057383	70
818.560616963066	50
818.579112077871	42
818.597607401977	55
818.616102935383	63
818.634598677911	75
818.653094629919	57
818.67159079087	72
818.690087161121	56
818.708583740494	28
818.727080529168	46
818.745577527143	28
818.76407473424	25
818.782572150637	81
818.801069776335	58
818.819567611155	53
818.838065655097	67
818.85656390834	59
818.875062370884	60
818.89356104255	57
818.912059923516	31
818.930559013604	27
818.949058313173	40
818.967557821684	48
818.986057539496	47
819.004557466609	39
819.023057602844	55
819.04155794838	68
819.060058503038	57
819.078559266997	91
819.097060240257	78
819.115561422818	67
819.134062814322	87
819.152564415306	107
819.171066225233	119
819.18956824464	85
819.208070473169	81
819.226572910821	75
819.245075557773	60
819.263578414205	80
819.282081479581	136
819.300584754257	117
819.319088238056	67
819.337591931155	41
819.356095833556	75
819.374599945079	52
819.393104265903	53
819.411608796028	55
819.430113535276	65
819.448618483645	58
819.467123641316	64
819.485629008288	55
819.504134584382	71
819.522640369778	71
819.541146364295	50
819.559652568114	27
819.578158981234	66
819.596665603477	49
819.61517243502	53
819.633679475686	45
819.652186725653	51
819.670694184743	66
819.689201853133	51
819.707709730825	48
819.72621781764	75
819.744726113755	68
819.763234618993	65
819.781743333533	59
819.800252257194	48
819.818761390157	46
819.837270732422	12
819.855780283808	16
819.874290044497	38
819.892800014307	35
819.911310193419	21
819.929820581654	30
819.948331179189	57
819.966841986027	60
819.985353001987	64
820.003864227248	56
820.02237566181	83
820.040887305495	84
820.059399158303	69
820.077911220412	80
820.096423491644	64
820.114935972356	57
820.133448662012	63
820.151961561148	93
820.170474669407	48
820.188987986967	45
820.20750151365	61
820.226015249455	47
820.244529194562	98
820.263043348971	59
820.281557712502	57
820.300072285514	97
820.318587067469	89
820.337102058905	114
820.355617259285	119
820.374132668966	182
820.392648287949	138
820.411164116055	139
820.429680153462	113
820.44819640035	67
820.466712856182	42
820.485229521136	41
820.503746395393	33
820.52226347895	91
820.54078077181	76
820.559298273792	47
820.577815984897	44
820.596333905483	55
820.614852035013	92
820.633370374023	75
820.651888922157	61
820.670407679413	52
820.688926645971	72
820.707445821651	63
820.725965206813	58
820.744484801097	61
820.763004604504	52
820.781524617213	40
820.800044839045	51
820.818565270179	37
820.837085910615	78
820.855606760173	74
820.874127819033	61
820.892649087196	66
820.911170564481	84
820.929692250889	65
820.9482141466	62
820.966736251612	34
820.985258565747	44
821.003781089184	31
821.022303821744	51
821.040826763606	76
821.05934991477	69
821.077873275057	72
821.096396844646	89
821.114920623358	32
821.133444611193	33
821.151968808509	48
821.170493214949	54
821.18901783069	70
821.207542655555	62
821.226067689721	45
821.244592933011	70
821.263118385602	85
821.281644047317	126
821.300169918334	63
821.318695998474	59
821.337222287916	87
821.35574878684	140
821.374275494707	127
821.392802411877	139
821.41132953817	140
821.429856873765	84
821.448384418662	73
821.466912172683	96
821.485440136005	93
821.503968308451	83
821.522496690199	69
821.54102528125	37
821.559554081423	40
821.57808309072	51
821.59661230932	72
821.615141737221	56
821.633671374246	44
821.652201220752	27
821.670731276203	21
821.689261540955	49
821.70779201501	56
821.726322698189	26
821.74485359067	28
821.763384692274	38
821.78191600318	59
821.800447523389	75
821.818979252722	56
821.837511191356	53
821.856043339114	58
821.874575696175	81
821.893108262359	63
821.911641037845	64
821.930174022455	95
821.948707216546	41
821.967240619761	31
821.9857742321	42
822.00430805374	41
822.022842084505	41
822.041376324571	69
822.059910773941	84
822.078445432433	79
822.096980300229	90
822.115515377148	56
822.134050663369	34
822.152586158714	30
822.171121863362	57
822.189657777312	54
822.208193900386	64
822.226730232762	44
822.245266774441	83
822.263803525065	63
822.28234048517	87
822.300877654399	116
822.319415032751	128
822.337952620406	125
822.356490417364	136
822.375028423446	104
822.393566639009	113
822.412105063517	160
822.430643697327	118
822.449182540441	96
822.467721592678	73
822.486260854218	86
822.504800324881	49
822.523340004847	78
822.541879894116	81
822.560419992509	71
822.578960300205	38
822.597500817024	39
822.616041543146	41
822.634582478392	32
822.653123622941	79
822.671664976614	56
822.690206539769	41
822.708748312047	66
822.727290293449	59
822.745832484154	54
822.764374883983	48
822.782917493115	40
822.80146031155	40
822.820003339109	38
822.83854657597	48
822.857090021956	16
822.875633677244	56
822.894177541656	76
822.912721615372	78
822.93126589839	89
822.949810390532	46
822.968355091978	42
822.986900002726	54
823.005445122419	57
823.023990451594	47
823.042535989894	66
823.061081737317	66
823.079627694043	44
823.098173860073	46
823.116720235226	63
823.135266819862	59
823.153813613442	59
823.172360616326	50
823.190907828513	111
823.209455249824	89
823.228002880438	83
823.246550720176	60
823.265098769217	52
823.283647027383	123
823.30219549503	122
823.320744171802	86
823.339293057698	67
823.357842152897	175
823.376391457221	114
823.394940970847	112
823.413490693598	120
823.432040625652	146
823.450590767188	105
823.469141117669	111
823.487691677454	95
823.506242446363	147
823.524793424575	49
823.543344611911	45
823.561896008551	63
823.580447614494	68
823.598999429741	35
823.617551454112	36
823.636103687607	38
823.654656130405	31
823.673208782507	28
823.691761643733	62
823.710314714083	70
823.728867993916	43
823.747421482873	20
823.765975181134	16
823.784529088519	43
823.803083205028	65
823.821637530841	53
823.840192065957	83
823.858746810198	92
823.877301763742	72
823.89585692659	37
823.914412298562	58
823.932967879838	66
823.951523670238	54
823.970079669941	32
823.988635878769	31
824.007192296901	57
824.025748924157	118
824.044305760895	68
824.062862806579	42
824.081420061746	56
824.099977525858	50
824.118535199454	37
824.137093082173	55
824.155651174017	65
824.174209475165	48
824.192767985616	25
824.211326705371	111
824.229885634071	100
824.248444772255	57
824.267004119563	64
824.285563675995	82
824.304123441731	76
824.322683416771	64
824.341243601114	81
824.359803994404	84
824.378364597176	65
824.396925409072	46
824.415486430093	47
824.434047660419	60
824.452609100047	54
824.471170748801	20
824.489732607038	83
824.50829467422	138
824.526856950706	104
824.545419436495	88
824.56398213141	64
824.582545035628	78
824.601108148971	66
824.619671471619	33
824.63823500357	51
824.656798744645	55
824.675362694845	49
824.69392685435	53
824.712491223158	76
824.731055801091	67
824.749620588329	63
824.76818558487	55
824.786750790536	34
824.805316205506	44
824.8238818296	41
824.842447662999	41
824.861013705523	39
824.87957995735	31
824.898146418482	56
824.916713088739	73
824.935279968299	92
824.953847056985	125
824.972414354975	54
824.990981862089	63
825.009549578508	44
825.028117504231	55
825.046685639078	71
825.065253983051	40
825.083822536507	41
825.102391299088	57
825.120960270794	41
825.139529451804	60
825.158098842119	71
825.176668441558	80
825.195238250302	43
825.21380826817	66
825.232378495343	85
825.25094893182	53
825.269519577423	75
825.28809043215	91
825.306661496181	118
825.325232769517	88
825.343804251978	97
825.362375943743	81
825.380947844633	106
825.399519955007	103
825.418092274506	105
825.43666480313	69
825.455237541058	80
825.473810488112	60
825.49238364447	41
825.510957009953	62
825.52953058474	32
825.548104368832	24
825.566678362229	41
825.585252564571	36
825.603826976397	64
825.622401597348	53
825.640976427424	29
825.659551466805	71
825.67812671549	54
825.696702173301	35
825.715277840416	41
825.733853716835	43
825.752429802201	48
825.77100609705	66
825.789582601025	25
825.808159314304	42
825.826736236709	30
825.845313368418	41
825.863890709432	36
825.88246825957	32
825.901046018835	22
825.919623987403	31
825.938202165277	46
825.956780552276	51
825.97535914858	52
825.993937954188	23
826.012516968922	31
826.031096192781	43
826.049675626124	59
826.068255268412	63
826.086835120186	61
826.105415180905	55
826.123995451108	84
826.142575930437	66
826.16115661907	106
826.179737516829	51
826.198318623893	41
826.216899940082	50
826.235481465576	51
826.254063200195	75
826.27264514412	107
826.291227297528	112
826.309809659883	92
826.328392231542	80
826.346975012327	97
826.365558002417	85
826.384141201633	86
826.402724610153	101
826.421308227978	53
826.439892055108	37
826.458476091184	59
826.477060336745	68
826.495644791431	74
826.514229455243	56
826.53281432836	55
826.551399410782	72
826.569984702329	62
826.588570203361	53
826.607155913339	37
826.625741832622	45
826.644327961031	21
826.662914298744	29
826.681500845763	44
826.700087601908	52
826.718674567357	34
826.737261742112	32
826.755849125992	29
826.774436719178	23
826.793024521489	32
826.811612532926	14
826.830200753847	33
826.848789183894	35
826.867377823067	35
826.885966671725	32
826.904555729329	42
826.923144996238	64
826.941734472452	83
826.960324157792	48
826.978914052437	64
826.997504156388	72
827.016094469464	73
827.034684991846	99
827.053275723353	74
827.071866664166	82
827.090457814104	67
827.109049173348	65
827.127640741718	54
827.146232519393	55
827.164824506374	41
827.18341670248	42
827.202009108071	49
827.220601722608	54
827.239194546451	64
827.25778757942	25
827.276380821694	84
827.294974273274	96
827.313567933979	131
827.33216180399	132
827.350755883307	104
827.369350171749	77
827.387944669317	114
827.406539376191	89
827.42513429237	73
827.443729417676	72
827.462324752286	78
827.480920296203	49
827.499516049245	26
827.518112011593	36
827.536708183067	67
827.555304563667	60
827.573901153752	67
827.592497952963	40
827.6110949613	63
827.629692178943	63
827.648289605891	34
827.666887241966	34
827.685485087346	67
827.704083141852	48
827.722681405664	11
827.741279878781	22
827.759878561025	32
827.778477452395	53
827.79707655325	61
827.815675863231	59
827.834275382339	65
827.852875110752	43
827.871475048291	38
827.890075195136	35
827.908675551287	61
827.927276116564	50
827.945876891326	59
827.964477875035	36
827.98307906805	36
828.001680470191	53
828.020282081638	36
828.03888390239	40
828.057485932269	60
828.076088171454	54
828.094690619945	27
828.113293277562	41
828.131896144305	70
828.150499220354	69
828.169102505709	71
828.18770600019	41
828.206309703978	37
828.224913616891	38
828.243517739291	65
828.262122070816	77
828.280726611468	98
828.299331361246	85
828.31793632051	63
828.336541488721	91
828.355146866417	80
828.37375245324	108
828.392358249369	87
828.410964254624	92
828.429570469185	35
828.448176892872	24
828.466783525866	45
828.485390367986	62
828.503997419412	54
828.522604680145	63
828.541212150183	43
828.559819829348	70
828.57842771764	49
828.597035815237	47
828.615644121962	20
828.634252637992	59
828.652861363328	47
828.671470297791	57
828.69007944156	51
828.708688794636	50
828.727298356838	68
828.745908128166	60
828.764518108801	37
828.783128298742	70
828.80173869781	84
