800.155296425276	91
800.173580135112	109
800.191864054254	121
800.210148182426	94
800.22843252004	71
800.246717066822	88
800.26500182291	116
800.283286788164	128
800.301571962724	160
800.319857346452	155
800.338142939485	160
800.356428741823	139
800.374714753328	160
800.39300097414	136
800.41128740398	108
800.429574043402	117
800.447860891854	71
800.466147949611	73
800.484435216535	97
800.502722692903	93
800.521010378301	56
800.539298273142	79
800.557586377151	103
800.575874690327	107
800.594163212808	67
800.612451944596	83
800.630740885413	107
800.649030035673	70
800.66731939524	49
800.685608963835	47
800.703898741875	68
800.722188729082	42
800.740478925457	32
800.758769331137	43
800.777059946123	71
800.795350770277	70
800.813641803737	83
800.831933046364	83
800.850224498435	47
800.868516159536	66
800.886808029942	79
800.905100109655	48
800.923392398673	40
800.941684896721	73
800.959977604213	78
800.978270520872	62
800.9965636467	38
801.014856981833	61
801.033150526272	74
801.051444279879	70
801.069738242792	51
801.088032415011	80
801.106326796398	131
801.124621386953	99
801.142916186813	130
801.16121119598	113
801.179506414453	120
801.197801841955	106
801.216097478902	123
801.234393325016	118
801.252689380299	146
801.270985645025	152
801.28928211892	152
801.307578801982	110
801.325875694351	91
801.344172795888	91
801.362470106731	113
801.38076762688	128
801.399065356197	107
801.41736329482	113
801.435661442611	104
801.453959799709	122
801.472258366113	122
801.490557141684	108
801.508856126562	108
801.52715532047	85
801.545454723823	73
801.563754336343	74
801.582054158308	56
801.600354189303	79
801.618654429605	70
801.636954879212	49
801.655255537988	60
801.67355640607	70
801.691857483321	38
801.710158769878	53
801.728460265603	63
801.746761970772	59
801.76506388511	50
801.783366008478	51
801.801668341291	54
801.81997088341	55
801.838273634697	86
801.856576595153	66
801.874879765053	44
801.893183143984	52
801.911486732221	41
801.929790529765	67
801.948094536476	69
801.966398752633	91
801.98470317782	86
802.003007812314	75
802.021312656114	68
802.039617709082	68
802.057922971358	59
802.076228442939	53
802.094534123551	86
802.112840013608	80
802.131146112834	87
802.149452421228	74
802.167758939066	92
802.186065666074	118
802.20437260225	111
802.222679747732	99
802.240987102522	170
802.25929466648	144
802.277602439745	132
802.295910422039	131
802.314218613918	105
802.332527014827	114
802.350835625042	108
802.369144444565	97
802.387453473256	106
802.405762711115	84
802.42407215842	85
802.442381814894	100
802.460691680536	127
802.479001755485	105
802.497312039741	90
802.515622533166	99
802.533933235898	91
802.552244147798	58
802.570555269006	50
802.588866599382	52
802.607178139204	46
802.625489888056	51
802.643801846215	66
802.662114013542	73
802.680426390316	55
802.698738976258	55
802.717051771369	31
802.735364775787	28
802.753677989512	41
802.771991412406	70
802.790305044607	79
802.808618886115	84
802.826932936654	50
802.845247196639	37
802.863561665792	29
802.881876344114	44
802.900191231882	44
802.918506328819	55
802.936821634925	51
802.955137150338	67
802.97345287492	55
802.991768808809	56
803.010084952006	77
803.028401304371	83
803.046717866044	107
803.065034636886	87
803.083351617035	56
803.101668806354	74
803.119986205118	77
803.138303812913	104
803.156621630015	120
803.174939656425	93
803.193257892004	115
803.211576337028	98
803.229894991084	97
803.248213854447	108
803.266532927117	138
803.284852208957	145
803.303171700104	116
803.32149140042	121
803.339811310044	120
803.358131428975	168
803.376451757076	130
803.394772294484	144
803.413093041062	116
803.431413996947	87
803.449735162001	120
803.468056536363	126
803.486378120033	118
803.504699912733	83
803.52302191488	68
803.541344126334	71
803.55966654682	76
803.577989176751	68
803.596312015852	74
803.614635064122	47
803.6329583217	51
803.651281788585	51
803.66960546464	69
803.687929350003	111
803.706253444674	86
803.724577748376	36
803.742902261524	90
803.76122698398	74
803.779551915466	54
803.797877056261	40
803.816202406364	55
803.834527965636	63
803.852853734354	46
803.871179712104	58
803.889505899161	74
803.907832295527	67
803.926158901062	67
803.944485715905	55
803.962812740056	33
803.981139973238	33
803.999467415866	41
804.017795067803	50
804.036122928771	44
804.054450999047	48
804.072779278631	62
804.091107767384	72
804.109436465585	61
804.127765372954	79
804.146094489355	113
804.164423815203	120
804.18275335022	101
804.201083094546	71
804.21941304818	93
804.237743210983	91
804.256073582956	105
804.274404164376	99
804.292734954827	88
804.311065954725	102
804.329397163793	85
804.34772858203	103
804.366060209576	96
804.38439204643	95
804.402724092454	101
804.421056347786	105
804.439388812288	94
804.457721486099	88
804.476054369218	101
804.494387461506	79
804.512720762965	72
804.53105427387	41
804.549387993946	92
804.567721923053	90
804.586056061745	79
804.604390409469	47
804.622724966501	64
804.641059732842	58
804.659394708352	78
804.677729893171	45
804.696065287161	64
804.714400890458	46
804.732736703065	38
804.751072724841	66
804.769408955787	111
804.787745396181	66
804.806082045744	72
804.824418904339	61
804.84275597252	61
804.861093249733	57
804.879430736254	50
804.897768432083	37
804.916106337083	60
804.934444451392	53
804.95278277487	73
804.971121307658	70
804.989460049754	71
805.007799001021	40
805.026138161457	88
805.044477531341	65
805.062817110395	73
805.081156898619	71
805.099496896153	86
805.117837102994	71
805.136177519007	73
805.154518144189	95
805.172858978819	101
805.191200022481	111
805.20954127559	105
805.22788273787	110
805.246224409319	118
805.264566290217	126
805.282908380285	158
805.301250679523	154
805.31959318807	141
805.337935905787	169
805.356278832813	181
805.374621969149	135
805.392965314516	117
805.411308869331	102
805.429652633455	130
805.447996606611	106
805.466340789215	124
805.484685180988	147
805.503029781933	141
805.521374592325	95
805.539719611888	49
805.558064840621	73
805.576410278663	106
805.594755925876	97
805.613101782398	76
805.63144784823	54
805.649794123232	63
805.668140607404	63
805.686487301024	50
805.704834203815	65
805.723181315777	64
805.741528637048	44
805.759876167628	63
805.778223907378	47
805.796571856438	67
805.814920014669	59
805.833268382209	62
805.851616959059	55
805.86996574494	52
805.88831474027	64
805.906663944908	56
805.925013358579	67
805.943362981699	75
805.961712813988	35
805.980062855449	34
805.998413106219	38
806.016763566299	55
806.035114235549	37
806.053465114109	55
806.071816201839	75
806.09016749888	97
806.108519005229	114
806.126870720611	143
806.145222645441	123
806.163574779581	150
806.181927122753	133
806.200279675234	98
806.218632437164	80
806.236985408126	99
806.255338588398	123
806.273691977979	111
806.292045576732	89
806.310399384793	98
806.328753402026	79
806.347107628569	99
806.365462064421	95
806.383816709445	75
806.402171563639	59
806.420526627282	99
806.438881900096	136
806.457237382081	105
806.475593073376	86
806.493948973842	130
806.512305083617	101
806.530661402703	57
806.549017930959	87
806.567374668526	95
806.585731615402	62
806.604088771311	49
806.622446136669	36
806.640803711197	59
806.659161495036	46
806.677519488045	53
806.695877690365	44
806.714236101856	66
806.732594722796	56
806.750953552768	60
806.76931259205	61
806.787671840642	79
806.806031298405	68
806.824390965478	48
806.842750841862	43
806.861110927278	54
806.879471222143	58
806.897831726179	70
806.916192439525	59
806.934553362043	76
806.952914493871	68
806.97127583487	73
806.989637385179	55
807.007999144799	59
807.026361113589	47
807.044723291691	84
807.063085679102	94
807.081448275546	102
807.099811081439	84
807.118174096503	101
807.136537320739	159
807.154900754285	167
807.173264397142	150
807.19162824917	105
807.209992310508	117
807.228356581157	147
807.246721060977	98
807.265085750107	112
807.28345064827	111
807.301815755883	109
807.320181072806	121
807.338546598761	128
807.356912334166	128
807.375278278742	116
807.393644432629	118
807.412010795688	133
807.430377368057	91
807.448744149598	116
807.467111140449	90
807.48547834061	79
807.503845749805	81
807.522213368449	76
807.540581196403	72
807.558949233391	33
807.577317479827	50
807.595685935436	47
807.614054600216	64
807.632423474307	71
807.65079255757	59
807.669161850282	52
807.687531352166	48
807.705901063221	80
807.724270983588	43
807.742641113265	40
807.761011451975	36
807.779382000135	81
807.797752757605	75
807.816123724109	53
807.834494900062	49
807.852866285187	62
807.871237879483	56
807.889609683091	53
807.90798169601	55
807.9263539181	39
807.944726349501	41
807.963098990213	37
807.981471839959	59
807.999844899154	58
808.018218167521	36
808.036591645198	30
808.054965332048	47
808.073339228209	70
808.091713333542	65
808.110087648186	123
808.128462172141	131
808.146836905267	127
808.165211847705	114
808.183586999315	113
808.201962360236	78
808.220337930329	96
808.238713709734	84
808.257089698449	106
808.275465896336	133
808.293842303396	139
808.312218919905	97
808.330595745587	80
808.348972780441	83
808.367350024606	108
808.385727477943	123
808.404105140731	132
808.42248301269	128
808.440861093822	117
808.459239384265	115
808.47761788388	98
808.495996592807	96
808.514375511045	90
808.532754638455	90
808.551133975037	89
808.56951352107	59
808.587893276275	77
808.606273240652	62
808.624653414341	53
808.643033797341	65
808.661414389514	93
808.679795190997	64
808.698176201792	54
808.716557421621	29
808.7349388509	44
808.753320489212	43
808.771702336975	49
808.790084394049	40
808.808466660157	45
808.826849135576	23
808.845231820446	68
808.863614714349	86
808.881997817564	84
808.90038113009	54
808.918764651789	69
808.937148382799	69
808.955532322982	49
808.973916472477	75
808.992300831144	91
809.010685399261	70
809.029070176412	52
809.047455162875	29
809.06584035865	56
809.084225763597	55
809.102611377856	95
809.120997201426	103
809.139383234169	88
809.157769476224	81
809.176155927312	68
809.194542587852	98
809.212929457703	113
809.231316536726	127
809.249703824923	138
809.26809132257	94
809.286479029251	91
809.304866945244	94
809.323255070548	108
809.341643405026	98
809.360031948954	119
809.378420701916	82
809.39680966419	89
809.415198835776	109
809.433588216534	113
809.451977806605	129
809.470367605848	76
809.488757614543	87
809.507147832271	77
809.525538259311	83
809.543928895524	103
809.562319741188	107
809.580710796025	108
809.599102060035	85
809.617493533358	74
809.635885215992	75
809.654277107799	55
809.672669208779	37
809.69106151921	55
809.709454038675	46
809.727846767591	41
809.746239705681	51
809.764632852943	38
809.783026209657	44
809.801419775544	58
809.819813550603	62
809.838207534975	67
809.85660172852	61
809.874996131378	52
809.893390743547	53
809.911785564751	40
809.930180595406	35
809.948575835373	40
809.966971284374	43
809.985366942827	63
810.003762810453	53
810.022158887251	71
810.040555173502	60
810.058951668926	66
810.077348373522	54
810.095745287432	68
810.114142410653	104
810.132539742909	112
810.150937284616	95
810.169335035497	126
810.18773299569	108
810.206131165056	85
810.224529543735	105
810.242928131587	103
810.261326928891	122
810.279725935368	129
810.29812515088	104
810.316524575843	121
810.334924209979	159
810.353324053428	157
810.371724106189	146
810.390124368124	118
810.408524839372	100
810.426925519793	80
810.445326409387	101
810.463727508433	121
810.482128816653	81
810.500530334046	90
810.518932060752	74
810.53733399677	106
810.555736141962	91
810.574138496467	60
810.592541060284	79
810.610943833136	91
810.62934681544	63
810.647750006917	57
810.666153407707	46
810.684557017671	77
810.702960836808	81
810.721364865398	65
810.73976910316	70
810.758173550097	65
810.776578206485	52
810.794983071909	79
810.813388146644	42
810.831793430693	34
810.850198924055	39
810.868604626451	34
810.887010538299	51
810.905416659461	59
810.923822989657	70
810.942229529166	63
810.960636277987	43
810.979043235983	49
810.99745040343	58
811.015857779913	69
811.034265365708	95
811.052673160816	71
811.071081165099	86
811.089489378694	71
811.107897801463	76
811.126306433545	98
811.144715274941	123
811.16312432551	136
811.181533585253	85
811.199943054449	59
811.218352732818	81
811.236762620361	88
811.255172717218	93
811.273583023388	123
811.291993538731	83
811.310404263388	97
811.328815197219	107
811.347226340364	128
811.365637692682	141
811.384049254452	135
811.402461025258	80
811.420873005377	99
811.43928519467	110
811.457697593415	81
811.476110201334	70
811.494523018428	82
811.512936044835	115
811.531349280555	94
811.54976272545	77
811.568176379658	57
811.58659024304	56
811.605004315735	77
811.623418597744	74
811.641833088927	73
811.660247789284	65
811.678662698955	98
811.697077817939	64
811.715493146098	52
811.733908683709	58
811.752324430355	57
811.770740386315	41
811.789156551588	41
811.807572926036	45
811.825989509658	58
811.844406302733	65
811.862823304982	97
811.881240516405	45
811.899657937282	51
811.918075567193	46
811.936493406418	66
811.954911454957	63
811.97332971267	48
811.991748179697	57
812.010166856037	67
812.028585741552	83
812.047004836381	69
812.065424140384	62
812.083843653561	80
812.102263376192	70
812.120683307997	94
812.139103448977	101
812.15752379941	142
812.175944358878	142
812.194365127659	95
812.212786105755	88
812.231207293025	90
812.249628689609	59
812.268050295507	79
812.28647211058	85
812.304894134966	113
812.323316368527	126
812.341738811402	96
812.360161463452	97
812.378584324815	84
812.397007395493	87
812.415430675345	68
812.433854164511	79
812.452277862852	73
812.470701770507	87
812.489125887337	76
812.50755021348	63
812.525974748938	75
812.54439949357	52
812.562824447378	45
812.581249610638	56
812.599674982935	64
812.618100564684	64
812.636526355608	58
812.654952355708	58
812.67337856526	33
812.691804983988	33
812.710231611751	28
812.728658448967	66
812.747085495498	56
812.765512751204	69
812.783940216085	87
812.802367890419	65
812.820795773788	70
812.839223866612	63
812.85765216861	50
812.876080679783	38
812.894509400271	43
812.912938330073	37
812.93136746905	47
812.949796817341	30
812.968226374668	69
812.986656141588	103
813.005086117543	64
813.023516302814	74
813.041946697398	74
813.060377301158	70
813.078808114092	63
813.097239136481	56
813.115670368044	50
813.134101808783	82
813.152533458836	103
813.170965318204	97
813.189397386747	99
813.207829664604	88
813.226262151776	73
813.244694847984	75
813.263127753645	108
813.281560868482	117
813.299994192494	71
813.31842772596	97
813.336861468602	117
813.355295420418	111
813.373729581549	84
813.392163951856	92
813.410598531477	71
813.429033320413	59
813.447468318524	73
813.46590352595	78
813.484338942551	63
813.502774568467	36
813.521210403698	56
813.539646448104	77
813.558082701685	82
813.57651916472	49
813.594955836931	50
813.613392718318	45
813.631829809019	66
813.650267109035	56
813.668704618087	35
813.687142336594	38
813.705580264415	47
813.724018401272	37
813.742456747584	56
813.760895302932	65
813.779334067734	37
813.797773041711	53
813.816212224864	38
813.834651617472	40
813.853091219255	54
813.871531030214	39
813.889971050487	67
813.908411280076	50
813.92685171884	42
813.945292366919	47
813.963733224175	67
813.982174290605	65
814.00061556649	76
814.019057051551	84
814.037498745787	103
814.055940649478	79
814.074382762345	65
814.092825084387	91
814.111267615745	101
814.129710356278	85
814.148153306127	86
814.16659646529	104
814.18503983349	84
814.203483411145	113
814.221927198115	88
814.240371194121	50
814.258815399582	49
814.277259814219	82
814.295704438031	120
814.314149271299	90
814.332594313742	80
814.351039565361	86
814.369485026295	100
814.387930696406	81
814.406376575831	92
814.424822664572	108
814.443268962489	93
814.461715469722	107
814.48016218613	97
814.498609111854	104
814.517056246753	82
814.535503591108	92
814.553951144499	69
814.572398907205	44
814.590846879228	47
814.609295060426	45
