800.112530461495	273
800.130814702033	246
800.149099151809	274
800.167383810661	399
800.185668678915	458
800.203953756245	314
800.222239042814	293
800.240524538622	329
800.258810243669	328
800.277096157954	366
800.295382281316	397
800.31366861408	397
800.331955155919	367
800.350241906998	386
800.368528867316	440
800.386816036872	360
800.405103415668	403
800.423391003702	420
800.441678800813	440
800.459966807326	470
800.478255022915	388
800.496543447743	454
800.51483208181	454
800.533120925116	470
800.551409977498	356
800.569699239282	358
800.587988710143	319
800.606278390405	279
800.624568279744	246
800.642858378322	194
800.661148686139	225
800.679439203033	235
800.697729929328	118
800.7160208647	172
800.734312009311	148
800.752603363324	139
800.770894926413	138
800.789186698742	114
800.807478680147	176
800.825770870954	162
800.844063271	150
800.862355880123	168
800.880648698485	196
800.898941726086	167
800.917234962927	158
800.935528409007	228
800.953822064326	152
800.972115928721	148
800.990410002519	144
801.008704285393	151
801.026998777507	162
801.04529347886	188
801.063588389453	147
801.081883509284	162
801.100178838356	187
801.118474376504	276
801.136770124053	244
801.15506608068	280
801.173362246546	384
801.191658621652	425
801.209955205997	350
801.228251999581	360
801.246549002242	372
801.264846214143	365
801.283143635446	380
801.301441265825	442
801.319739105444	362
801.338037154303	444
801.356335412401	461
801.374633879576	416
801.392932556153	371
801.411231441807	436
801.429530536701	419
801.447829840834	424
801.466129354207	457
801.484429076819	440
801.502729008671	440
801.5210291496	386
801.539329499931	343
801.557630059339	398
801.575930827987	300
801.594231805875	266
801.612532993002	212
801.630834389369	150
801.649135994813	136
801.667437809659	194
801.685739833582	163
801.704042066745	147
801.722344509148	143
801.74064716079	173
801.758950021672	181
801.777253091632	170
801.795556370993	153
801.813859859432	163
801.832163557273	102
801.850467464192	85
801.86877158035	138
801.887075905585	134
801.905380440223	144
801.9236851841	196
801.941990137055	138
801.96029529925	160
801.978600670685	160
801.996906251359	146
802.015212041274	149
802.033518040428	195
802.051824248822	196
802.070130666293	207
802.088437293167	204
802.106744129119	220
802.12505117431	196
802.143358428741	217
802.161665892412	324
802.179973565161	315
802.198281447312	287
802.216589538541	304
802.234897839009	401
802.253206348718	359
802.271515067667	365
802.289823995855	334
802.308133133284	314
802.326442479953	422
802.344752035699	400
802.363061800685	591
802.381371775074	554
802.399681958541	496
802.417992351085	501
802.436302953031	437
802.454613764218	470
802.472924784483	450
802.49123601415	451
802.509547452894	370
802.527859100879	374
802.546170958105	406
802.56448302457	328
802.582795300275	277
802.601107785058	288
802.619420479082	273
802.637733382508	179
802.656046495011	189
802.674359816756	174
802.69267334774	131
802.710987087965	120
802.729301037267	150
802.747615195972	193
802.765929563755	186
802.784244140778	194
802.802558927042	130
802.820873922546	109
802.83918912729	115
802.857504541274	161
802.875820164337	159
802.894135996802	158
802.912452038345	128
802.930768289129	152
802.949084749153	186
802.967401418417	161
802.985718296759	164
803.004035384504	173
803.022352681327	193
803.040670187554	233
803.058987902858	186
803.077305827402	241
803.095623961187	250
803.113942304213	342
803.132260856316	369
803.150579617823	334
803.168898588407	287
803.187217768232	291
803.205537157298	351
803.223856755604	320
803.242176563151	399
803.260496579938	378
803.278816805804	318
803.297137241072	356
803.315457885419	403
803.333778739006	408
803.352099801834	423
803.370421073902	396
803.388742555211	352
803.407064245599	328
803.425386145389	372
803.443708254258	402
803.462030572367	572
803.48035309988	478
803.498675836308	433
803.516998782139	354
803.535321937211	427
803.553645301362	375
803.571968874916	345
803.590292657547	274
803.60861664942	233
803.626940850534	205
803.645265260888	205
803.663589880483	169
803.681914709156	244
803.700239747233	270
803.718564994388	204
803.736890450784	177
803.755216116421	160
803.773541991298	110
803.791868075417	138
803.810194368614	140
803.828520871214	139
803.846847582893	151
803.865174503975	165
803.883501634136	167
803.901828973537	151
803.920156522017	167
803.9384842799	194
803.956812247025	157
803.975140423227	195
803.993468808671	159
804.011797403356	133
804.030126207282	153
804.048455220449	214
804.066784442856	229
804.085113874505	212
804.103443515233	216
804.121773365201	198
804.140103424574	265
804.158433693024	261
804.176764170716	327
804.195094857486	300
804.21342575366	318
804.231756859076	243
804.250088173569	283
804.268419697304	308
804.28675143028	330
804.305083372497	403
804.323415523956	390
804.341747884655	364
804.360080454434	389
804.378413233616	378
804.396746221876	422
804.415079419378	389
804.433412826122	437
804.451746442106	463
804.470080267332	408
804.488414301799	438
804.506748545344	401
804.525082998131	416
804.543417660322	402
804.561752531429	416
804.58008761194	377
804.598422901693	356
804.616758400686	213
804.635094108759	221
804.653430026072	188
804.67176615279	176
804.690102488587	168
804.708439033625	154
804.726775787904	155
804.745112751263	148
804.763449924025	85
804.781787306029	145
804.800124897111	164
804.818462697435	131
804.836800707001	129
804.855138925808	139
804.873477353857	177
804.891815990984	133
804.910154837516	147
804.928493893126	219
804.946833158141	206
804.965172632234	179
804.98351231557	150
805.001852207984	157
805.020192309802	140
805.038532620862	139
805.056873141001	219
805.075213870382	232
805.093554809166	210
805.11189595703	227
805.130237314136	243
805.14857888032	325
805.166920655909	285
805.185262640577	294
805.203604834649	340
805.2219472378	363
805.240289850193	316
805.258632671828	311
805.276975702704	333
805.295318942823	368
805.31366239202	254
805.332006050459	277
805.350349918302	375
805.368693995225	353
805.387038281389	312
805.405382776796	387
805.423727481281	507
805.442072395171	503
805.46041751814	492
805.478762850513	484
805.497108391966	463
805.515454142661	409
805.533800102597	486
805.552146271776	427
805.570492650034	337
805.588839237696	324
805.607186034437	242
805.625533040583	259
805.643880255809	200
805.662227680276	164
805.680575313823	170
805.698923156774	184
805.717271208967	122
805.73561947024	167
805.753967940754	123
805.772316620674	126
805.790665509673	158
805.80901460775	191
805.827363915233	170
805.845713431958	129
805.864063157762	105
805.882413092971	102
805.90076323726	124
805.91911359079	121
805.937464153563	158
805.955814925578	150
805.974165906672	150
805.992517097171	181
806.010868496749	188
806.029220105733	217
806.047571923795	214
806.0659239511	220
806.084276187648	238
806.102628633274	228
806.120981288306	258
806.139334152417	275
806.157687225933	309
806.176040508529	330
806.194394000367	276
806.212747701447	261
806.23110161177	332
806.249455731172	414
806.267810059979	308
806.286164597866	286
806.304519344994	296
806.322874301366	391
806.341229466979	395
806.359584841836	442
806.377940425934	447
806.396296219275	474
806.414652221695	326
806.433008433358	421
806.451364854263	485
806.469721484411	529
806.488078323801	473
806.506435372434	375
806.524792630309	414
806.543150097264	461
806.561507773624	411
806.579865659064	300
806.598223753746	241
806.616582057671	183
806.634940570838	165
806.653299293085	171
806.671658224737	156
806.690017365469	156
806.708376715444	173
806.726736274824	147
806.745096043284	168
806.763456020823	148
806.781816207768	162
806.800176603956	131
806.818537209223	101
806.836898023734	143
806.855259047649	175
806.873620280645	168
806.891981722883	170
806.910343374201	144
806.928705234924	174
806.94706730489	236
806.965429583936	237
806.983792072225	162
807.002154769757	163
807.020517676531	194
807.038880792548	221
807.057244117808	213
807.075607652147	167
807.093971395893	258
807.112335348718	249
807.130699510786	205
807.149063882097	235
807.167428462651	275
807.185793252448	306
807.204158251324	223
807.222523459607	219
807.240888876969	268
807.259254503574	212
807.277620339586	242
807.295986384514	319
807.314352638847	347
807.332719102425	360
807.351085775081	440
807.369452657144	373
807.387819748287	403
807.406187048673	340
807.424554558302	410
807.442922277174	406
807.461290205289	511
807.479658342483	509
807.498026689084	502
807.516395244765	458
807.534764009689	364
807.553132983857	373
807.571502167267	300
807.58987155992	206
807.608241161816	270
807.626610972793	197
807.644980993176	187
807.663351222638	180
807.681721661344	198
807.700092309293	181
807.718463166485	145
807.736834232758	170
807.755205508436	161
807.773576993195	190
807.79194868736	167
807.810320590605	177
807.828692703094	189
807.847065024825	170
807.865437555637	165
807.883810295855	195
807.902183245317	142
807.920556403859	177
807.938929771644	222
807.957303348672	177
807.975677134944	149
807.994051130459	156
808.012425335217	127
808.030799749055	159
808.049174372137	141
808.067549204625	201
808.085924246194	237
808.104299497006	250
808.122674957062	252
808.141050626197	207
808.15942650474	294
808.177802592362	255
808.196178889392	316
808.214555395501	350
808.232932110854	271
808.251309035451	309
808.269686169291	377
808.288063512211	311
808.306441064538	290
808.324818825945	412
808.343196796597	367
808.361574976491	353
808.379953365629	374
808.398331964011	392
808.416710771636	365
808.435089788341	316
808.45346901429	321
808.471848449647	379
808.490228094083	403
808.508607947763	394
808.526988010687	382
808.545368282691	338
808.563748764102	376
808.582129454594	349
808.600510354492	309
808.618891463471	249
808.637272781694	172
808.65565430916	146
808.67403604587	175
808.692417991661	144
808.710800146858	231
808.729182511136	172
808.747565084822	130
808.765947867587	118
808.784330859597	144
808.80271406085	168
808.821097471184	134
808.839481090925	123
808.857864919746	144
808.876248957975	134
808.894633205284	140
808.913017661837	107
808.931402327634	157
808.949787202512	142
808.968172286797	106
808.986557580325	143
809.004943082935	145
809.023328794788	138
809.041714715885	156
809.060100846227	171
809.078487185812	248
809.096873734641	218
809.115260492551	175
809.133647459868	230
809.152034636266	279
809.170422021908	277
809.188809616794	256
809.207197420924	302
809.225585434298	293
809.243973656753	249
809.262362088615	297
809.280750729558	322
809.299139579745	348
809.317528639176	324
809.335917907851	370
809.354307385771	349
809.372697072934	383
809.391086969179	321
809.409477074831	318
809.427867389563	331
809.44625791354	367
809.464648646761	366
809.483039589227	412
809.501430740936	435
809.519822101727	343
809.538213671925	334
809.556605451204	400
809.574997439727	402
809.593389637494	328
809.611782044506	282
809.630174660762	328
809.648567486262	309
809.666960520843	198
809.685353764669	162
809.703747217902	159
809.722140880216	153
809.740534751775	131
809.758928832415	167
809.777323122462	166
809.795717621754	185
809.814112330127	153
809.832507247744	151
809.850902374769	138
809.869297710875	158
809.887693256062	182
809.906089010657	165
809.924484974496	174
809.942881147417	211
809.961277529745	179
809.979674121154	136
809.998070921808	104
810.016467931707	130
810.03486515085	195
810.053262579074	235
810.071660216706	279
810.090058063419	225
810.108456119377	258
810.126854384743	238
810.14525285919	240
810.163651542718	300
810.182050435654	279
810.200449537835	258
810.218848849097	285
810.237248369603	409
810.255648099518	427
810.274048038514	435
810.292448186755	433
810.310848544077	468
810.329249110807	501
810.347649886618	524
810.366050871837	668
810.384452066138	685
810.402853469683	603
810.421255082474	583
810.439656904509	583
810.458058935788	458
810.476461176149	456
810.494863625755	425
810.513266284769	420
810.531669152865	419
810.550072230205	379
810.56847551679	340
810.58687901262	346
810.605282717532	240
810.623686631851	246
810.642090755252	238
810.660495087899	193
810.678899629789	146
810.697304380925	159
810.715709341306	151
810.734114510931	137
810.752519889639	168
810.770925477591	169
810.789331274951	119
810.807737281393	146
810.82614349708	142
810.844549922012	133
810.862956556026	166
810.881363399448	161
810.899770451951	150
810.918177713863	127
810.936585184857	136
810.954992865096	147
810.973400754579	196
810.991808853308	172
811.010217161119	213
811.028625678338	234
811.047034404638	199
811.065443340184	213
811.083852484975	163
811.102261839011	190
811.120671402292	227
811.139081174818	240
811.157491156426	285
811.175901347443	317
811.194311747541	373
811.212722356885	361
811.231133175474	301
811.249544203308	363
811.267955440387	340
811.286366886548	345
811.304778542118	417
811.323190406769	542
811.341602480666	525
811.360014763808	585
811.378427256195	614
811.396839957828	730
811.415252868706	707
811.433665988666	660
811.452079318035	608
811.470492856485	569
811.488906604181	473
811.507320561122	448
811.525734727309	388
811.544149102741	410
811.562563687255	408
811.580978481177	345
811.599393484182	266
811.617808696432	214
811.636224117928	186
811.654639748669	194
811.673055588656	129
811.691471637724	180
811.709887896202	190
811.728304363761	156
811.746721040566	146
811.76513792678	134
811.783555022076	134
811.801972326454	116
811.820389840241	123
811.838807563274	166
811.857225495388	156
811.875643636749	175
811.894061987355	191
811.912480547206	167
811.930899316303	146
811.949318294646	151
811.967737482234	166
811.986156878905	221
812.004576484821	196
