800.156433543596	58
800.174718086662	72
800.193002838795	79
800.211287800309	110
800.229572970891	94
800.247858350855	68
800.266143940043	66
800.284429738298	122
800.302715745935	101
800.321001962797	108
800.339288388725	107
800.357575024035	108
800.375861868413	93
800.394148922172	98
800.412436184999	80
800.430723657207	72
800.449011338483	92
800.467299228983	100
800.485587328865	92
800.503875637972	126
800.522164156146	90
800.540452883544	67
800.558741820168	54
800.577030966173	40
800.595320321245	45
800.613609885542	63
800.631899659221	45
800.650189641967	52
800.668479833938	34
800.686770235292	41
800.705060845712	31
800.723351665357	29
800.741642694227	64
800.759933932479	47
800.778225379641	74
800.796517036185	68
800.814808902111	39
800.833100977104	33
800.851393261323	41
800.869685754766	30
800.887978457433	43
800.906271369326	44
800.924564490444	33
800.942857820786	32
800.961151360353	28
800.979445109145	32
800.997739067162	49
801.016033234404	63
801.034327610871	61
801.052622196562	65
801.070916991479	52
801.08921199562	62
801.107507208987	79
801.12580263142	70
801.144098263237	62
801.162394104278	51
801.180690154544	59
801.198986413878	68
801.217282882594	51
801.235579560535	56
801.253876447701	64
801.272173544092	59
801.290470849551	56
801.308768364393	77
801.327066088301	59
801.345364021593	81
801.363662164109	64
801.381960515693	80
801.40025907666	89
801.418557846852	55
801.436856826111	52
801.455156014596	53
801.473455412463	70
801.491755019556	83
801.510054835716	77
801.528354861258	70
801.546655095869	80
801.564955539704	75
801.583256192923	64
801.601557055209	31
801.61985812672	38
801.638159407614	32
801.656460897576	34
801.67476259692	42
801.693064505333	56
801.71136662297	55
801.729668949991	32
801.747971486079	53
801.766274231392	43
801.784577185931	49
801.802880349695	51
801.821183722842	52
801.839487305057	34
801.857791096497	21
801.876095097163	33
801.894399307054	30
801.912703726328	27
801.93100835467	30
801.949313192237	56
801.96761823903	33
801.985923495048	44
802.004228960291	48
802.02253463476	43
802.040840518455	42
802.059146611375	69
802.07745291352	42
802.095759424891	46
802.114066145488	40
802.132373075152	75
802.1506802142	58
802.168987562631	80
802.18729512013	84
802.205602886696	51
802.223910862646	42
802.242219047822	55
802.260527442223	76
802.27883604585	90
802.297144858544	119
802.315453880622	93
802.333763111926	111
802.352072552455	94
802.370382202052	97
802.388692061033	88
802.407002129082	94
802.425312406514	101
802.443622893172	94
802.461933588898	93
802.480244494007	82
802.498555608342	71
802.516866931745	90
802.535178464531	75
802.553490206386	70
802.571802157624	37
802.59011431793	51
802.60842668762	61
802.626739266378	65
802.645052054362	37
802.663365051729	52
802.681678258322	29
802.699991673983	35
802.71830529887	29
802.736619132983	28
802.75493317648	29
802.773247429045	42
802.791561890835	59
802.80987656201	59
802.828191442252	56
802.846506531878	51
802.864821830573	52
802.883137338493	40
802.90145305564	42
802.919768982012	22
802.938085117768	32
802.956401462593	51
802.974718016643	60
802.99303477992	52
803.011351752423	37
803.029668934151	54
803.047986325106	42
803.066303925287	52
803.084621734694	54
803.102939753484	88
803.121257981343	120
803.139576418271	103
803.157895064582	68
803.17621392012	80
803.194532984883	53
803.212852258873	112
803.231171742089	121
803.249491434531	81
803.2678113362	80
803.286131447094	82
803.304451767057	88
803.322772296404	110
803.341093034978	103
803.359413982777	89
803.377735139803	120
803.396056505897	96
803.414378081376	106
803.43269986608	86
803.451021860011	113
803.469344063011	88
803.487666475394	75
803.505989097004	89
803.52431192784	82
803.542634967745	58
803.560958216877	47
803.579281675392	50
803.597605343134	50
803.615929220102	28
803.634253306139	27
803.652577601402	36
803.670902106049	57
803.689226819923	34
803.707551742866	25
803.725876875035	63
803.744202216588	67
803.76252776721	35
803.780853527216	36
803.799179496291	64
803.817505674593	56
803.835832062279	48
803.854158659033	33
803.872485465172	67
803.89081248038	52
803.909139704814	62
803.927467138475	57
803.94579478152	64
803.964122633634	27
803.982450694975	51
804.000778965542	64
804.019107445494	52
804.037436134515	48
804.055765032762	67
804.074094140236	40
804.092423456936	41
804.110752982864	45
804.129082718176	67
804.147412662398	52
804.165742816006	51
804.184073178998	42
804.202403751059	34
804.220734532189	47
804.239065522703	51
804.257396722602	78
804.27572813157	82
804.294059749765	70
804.312391577028	90
