807.788100185946	22
807.806470885297	66
807.824841793841	41
807.843212911427	31
807.861584238359	39
807.879955774485	54
807.898327519804	64
807.916699474317	70
807.935071638175	85
807.953444011227	95
807.971816593321	88
807.990189384912	45
808.008562385546	64
808.026935595373	51
808.045309014545	67
808.06368264276	50
808.082056480321	58
808.100430527075	74
808.118804783023	58
808.137179248165	70
808.155553922652	86
808.173928806182	70
808.192303899057	73
808.210679201126	94
808.229054712389	78
808.247430432846	79
808.265806362648	99
808.284182501493	96
808.302558849532	85
808.320935407068	104
808.339312173647	78
808.357689149267	99
808.376066334386	95
808.394443728698	107
808.412821332052	100
808.431199144752	102
808.449577166647	86
808.467955397735	101
808.486333838169	76
808.504712487646	86
808.523091346316	105
808.541470414484	84
808.559849691543	61
808.578229177948	32
808.596608873698	43
808.614988778491	65
808.633368892478	77
808.651749215963	78
808.670129748338	35
808.68851049006	30
808.706891441127	33
808.725272601237	37
808.743653970541	28
808.762035549342	48
808.780417337035	55
808.798799334073	67
808.817181540458	41
808.835563955885	60
808.853946580506	45
808.872329414473	48
808.890712457635	44
808.909095709991	28
808.927479171541	41
808.945862842286	55
808.964246722225	44
808.982630811661	38
809.001015109989	34
809.019399617663	51
809.037784334531	68
809.056169260594	39
809.074554396003	38
809.092939740606	54
809.111325294252	62
809.129711057244	56
809.148097029431	58
809.166483210812	55
809.184869601539	72
809.203256201461	75
809.221643010426	63
809.240030028737	76
809.258417256242	97
809.276804692942	80
809.295192338837	53
809.313580194077	105
809.331968258513	125
809.350356531991	101
809.368745014967	101
809.387133706987	102
809.4055226082	96
809.42391171876	64
809.442301038364	135
809.460690567313	112
809.479080305457	150
809.497470252796	136
809.51586040933	74
809.53425077521	91
809.552641350133	88
809.571032134402	76
809.589423127866	62
809.607814330525	64
809.626205742379	62
809.644597363579	58
809.662989193822	62
809.681381233412	35
809.699773482196	31
809.718165940176	25
809.73655860735	53
809.754951483871	49
809.773344569435	28
809.791737864345	25
809.81013136845	24
809.828525081751	30
809.846919004246	28
809.865313135936	31
809.883707476973	43
809.902102027052	30
809.920496786479	20
809.9388917551	21
809.957286932917	27
809.975682319928	75
809.994077916286	67
810.012473721688	35
810.030869736436	39
810.049265960379	68
810.067662393517	34
810.08605903585	51
810.10445588753	63
810.122852948254	62
810.141250218324	54
810.159647697589	57
810.178045386049	52
810.196443283705	60
810.214841390707	84
810.233239706752	74
810.251638232145	96
810.270036966733	77
810.288435910516	51
810.306835063493	78
810.325234425667	107
810.343633997187	84
810.36203377775	89
810.380433767661	73
810.398833966767	68
810.417234375068	133
810.435634992716	118
810.454035819407	93
810.472436855294	67
810.490838100679	111
810.509239554957	52
810.527641218581	59
810.546043091553	47
810.564445173568	51
810.582847464778	46
810.601249965487	31
810.619652675088	44
810.638055594036	25
810.656458722332	28
810.674862059671	51
810.693265606205	73
810.711669362087	24
810.730073327164	55
810.748477501436	39
810.766881884904	31
810.785286477719	25
810.803691279578	29
810.822096290784	40
810.840501511185	20
810.858906940631	39
810.877312579575	64
810.895718427563	80
810.914124484746	105
810.932530751277	89
810.950937227004	30
810.969343911926	22
810.987750806044	42
811.006157909357	53
811.024565221865	83
811.042972743722	55
811.061380474774	47
811.079788415021	33
811.098196564464	39
811.116604923103	60
811.135013490937	43
811.153422268119	72
811.171831254497	68
811.190240449918	96
811.208649854839	116
811.227059468804	69
811.245469291964	64
811.263879324472	96
811.282289566024	123
811.300700016923	126
811.319110677019	91
811.33752154631	91
811.355932624797	79
811.374343912631	79
811.392755409661	113
811.411167115735	116
811.429579031309	119
811.447991155927	84
811.466403489741	75
811.48481603275	86
811.503228785108	84
811.521641746509	64
811.54005491741	66
811.558468297355	76
811.576881886495	57
811.595295684832	74
811.613709692517	75
811.632123909245	67
811.650538335474	47
811.668952970595	43
811.687367815063	50
811.705782868879	38
811.72419813174	56
811.742613603948	72
811.761029285353	27
811.779445175953	42
811.79786127575	25
811.816277584894	34
811.834694103083	56
811.853110830468	36
811.8715277672	36
811.889944913129	61
811.908362268254	39
811.926779832727	57
811.945197606245	39
811.963615588958	47
811.982033781171	44
812.000452182277	66
812.018870792731	67
812.037289612533	65
812.055708641379	34
812.074127879421	41
812.092547326963	22
812.110966983398	57
812.129386849181	63
812.147806924313	75
812.166227208488	94
812.18464770186	75
812.20306840458	82
812.221489316496	94
812.239910437609	78
812.258331767918	81
812.276753307423	63
812.295175056277	65
812.313597014175	84
812.332019181421	70
812.350441557864	80
812.368864143503	85
812.38728693849	64
812.405709942522	64
812.424133155751	86
812.442556578328	70
812.460980210101	67
812.47940405107	84
812.497828101388	103
812.516252360751	68
812.53467682931	42
812.553101507217	34
812.571526394321	36
812.589951490622	31
812.608376796119	38
812.626802310965	35
812.645228034855	44
812.663653968093	21
812.682080110529	23
812.700506462009	34
812.718933022989	50
812.737359793014	61
812.755786772236	61
812.774213960958	41
812.792641358573	23
812.811068965536	63
812.829496781696	68
812.847924807053	69
812.866353041759	66
812.884781485661	48
812.903210138608	40
812.921639000904	30
812.940068072548	59
812.958497353237	60
812.976926843123	48
812.995356542358	47
813.013786450637	43
813.032216568266	20
813.050646895091	29
813.069077431112	49
813.087508176483	46
813.10593913105	58
813.124370294663	50
813.142801667624	49
813.161233249782	39
813.179665041137	53
813.198097041688	108
813.216529251589	91
813.234961670687	78
813.253394298829	80
813.271827136472	95
813.290260183009	124
813.308693439046	142
813.327126904128	145
813.34556057856	141
813.363994462036	140
813.382428555013	103
813.400862857035	87
813.419297368254	83
813.437732088822	83
813.456167018436	72
813.474602157246	83
813.493037505557	72
813.511473062914	87
813.529908829467	66
813.548344805218	52
813.566780990318	55
813.585217384463	47
813.603653988109	40
813.622090800648	57
813.640527822536	61
813.658965053773	67
813.677402494056	58
813.695840143688	65
813.714278002517	45
813.732716070543	59
813.751154347766	62
813.769592834339	38
813.788031529957	32
813.806470434772	52
813.824909548936	49
813.843348872298	21
813.861788404857	20
813.880228146765	47
813.898668097719	60
813.91710825787	74
813.93554862737	48
813.953989206067	62
813.972429993962	49
813.990870991207	53
814.009312197496	49
814.027753612983	33
814.04619523782	27
814.064637071853	31
814.083079115085	43
814.101521367513	41
814.119963829139	50
814.138406500115	78
814.156849380288	71
814.175292469506	54
814.193735768074	70
814.212179275992	89
814.230622992955	52
814.249066919115	49
814.267511054625	68
814.285955399333	108
814.304399953238	103
814.322844716341	89
814.341289688641	62
814.359734870139	70
814.378180260986	40
814.396625861031	36
814.415071670274	69
814.433517688562	73
814.451963916352	76
814.470410353188	65
814.488856999373	69
814.507303854756	75
814.525750919185	64
814.544198192963	55
814.562645676091	69
814.581093368265	67
814.599541269636	40
814.617989380357	31
814.636437700276	30
814.654886229393	41
814.673334967708	49
814.691783915372	52
814.710233072082	42
814.728682438142	53
814.747132013248	33
814.765581797703	55
814.784031791509	69
814.80248199436	39
814.820932406409	26
814.839383027808	46
814.857833858405	32
814.876284898048	53
814.894736147192	46
814.913187605383	40
814.931639272771	28
814.95009114951	54
814.968543235447	52
814.986995530429	20
815.005448034913	42
815.023900748444	62
815.042353671172	39
815.06080680325	50
815.079260144375	42
815.097713694849	50
815.116167454522	52
815.134621423392	39
815.153075601461	35
815.17152998888	56
815.189984585496	83
815.208439391159	55
815.226894406324	51
815.245349630535	67
815.263805063944	81
815.282260706704	85
815.300716558509	76
815.319172619513	94
815.337628890019	82
815.356085369571	95
815.374542058321	110
815.392998956422	97
815.411456063568	120
815.429913379913	104
815.448370905761	89
815.466828640654	112
815.485286584746	85
815.503744738036	77
815.522203100676	65
815.540661672362	72
815.559120453399	60
815.577579443635	64
815.596038643068	54
815.614498051852	41
815.632957669682	55
815.651417496863	29
815.669877533242	41
815.688337778819	65
815.706798233595	39
815.725258897569	54
815.743719770894	76
815.762180853265	33
815.780642144986	35
815.799103645906	33
815.817565356025	50
815.836027275341	68
815.854489404009	39
815.872951741723	39
815.891414288787	48
815.90987704505	59
815.928340010512	41
815.946803185171	27
815.965266569182	43
815.983730162239	46
816.002193964647	49
816.020657976253	55
816.039122196906	40
816.057586627062	38
816.076051266264	40
816.094516114664	43
816.112981172568	69
816.131446439366	39
816.149911915515	40
816.168377600862	79
816.186843495561	75
816.205309599305	83
816.223775912401	60
816.242242434543	65
816.260709166036	63
816.27917610688	82
816.29764325677	105
816.316110615859	82
816.3345781843	72
816.353045961786	76
816.371513948624	68
816.389982144813	124
816.408450550048	138
816.426919164482	100
816.445387988267	84
816.463857021099	84
816.482326263281	97
816.500795714663	62
816.519265375243	77
816.537735245175	75
816.556205324153	95
816.574675612482	94
816.593146110011	83
816.611616816738	69
816.630087732664	52
816.648558857789	55
816.667030192265	52
816.685501735788	33
816.703973488662	62
816.722445450735	51
816.740917622007	32
816.759390002478	47
816.777862592148	43
816.796335391169	14
816.814808399389	35
816.833281616809	31
816.851755043427	44
816.870228679245	72
816.888702524261	78
816.907176578629	51
816.925650842196	25
816.94412531481	55
816.962599996927	87
816.981074888092	52
816.999549988455	36
817.01802529817	41
817.036500816932	48
817.054976545045	42
817.07345248251	50
817.091928628869	45
817.110404984733	69
817.128881549643	98
817.147358323904	79
817.165835307213	108
817.184312500025	117
817.202789901884	129
817.221267512943	94
817.239745333353	113
817.25822336281	91
817.276701601619	98
817.295180049627	179
817.313658706834	137
817.332137573241	114
817.350616648999	132
817.369095933805	86
817.387575427962	106
817.406055131318	108
817.424535043874	136
817.44301516563	137
817.461495496584	91
817.479976036891	97
817.498456786244	47
817.516937745102	71
817.535418912854	104
817.553900289958	84
817.572381876414	62
817.590863671918	66
817.609345676773	31
817.627827890827	34
817.646310314081	50
817.664792946535	32
817.683275788188	81
817.701758839193	55
817.720242099245	49
817.738725568649	58
817.757209247253	67
817.775693135056	26
817.794177232059	26
817.812661538414	28
817.831146053816	51
817.84963077857	58
817.868115712524	40
817.886600855678	48
817.905086208031	42
817.923571769584	58
817.942057540489	59
817.960543520593	54
817.979029709745	39
817.997516108249	36
818.016002716105	31
818.034489533009	61
818.052976559112	73
818.071463794567	68
818.089951239223	50
818.108438893078	45
818.126926756132	62
818.145414828387	121
818.163903109994	129
818.182391600801	87
818.200880300655	95
818.219369209861	100
818.237858328267	100
818.256347655873	103
818.274837192832	104
818.29332693899	87
818.311816894196	80
818.330307058754	91
818.348797432512	95
818.36728801547	109
818.385778807628	112
818.404269809138	112
818.422761019849	105
818.441252439759	98
818.459744068869	91
818.47823590718	97
818.49672795469	131
818.515220211553	74
818.533712677463	56
818.552205352726	58
818.570698237341	53
818.589191330852	46
818.607684633868	63
818.626178145931	63
818.644671867346	86
818.66316579781	47
818.681659937778	44
818.700154286794	53
818.718648845011	50
818.73714361258	67
818.755638589196	52
818.774133775013	64
818.792629170335	38
818.811124774704	30
818.829620588274	72
818.848116611044	59
818.866612843167	49
818.885109284338	64
818.903605935013	40
818.922102794584	64
818.940599863508	42
818.959097141785	36
818.977594629109	55
818.996092325786	85
819.014590231512	54
819.033088346742	42
819.05158667102	62
819.070085204499	46
819.08858394733	48
819.107082899209	74
819.125582060442	57
819.144081430874	50
819.162581010507	62
819.18108079934	60
819.199580797527	42
819.218081004761	59
819.236581421348	38
819.255082047136	64
819.273582882124	79
819.292083926313	92
819.310585179855	102
819.329086642444	148
819.347588314387	91
819.36609019553	82
819.384592285874	78
819.403094585418	71
819.421597094316	88
819.440099812261	124
819.458602739407	86
819.477105876059	114
819.495609221606	98
819.514112776507	99
819.53261654076	89
819.551120514062	60
819.569624696717	71
819.588129088572	53
819.606633689628	35
819.625138499885	60
819.643643519343	69
819.662148748153	76
819.680654186012	52
819.699159833224	50
819.717665689638	41
819.736171755251	49
819.754678030066	74
819.773184514233	56
819.791691207449	47
819.810198110019	15
819.828705221789	51
819.84721254276	40
819.865720072932	71
819.884227812304	64
819.90273576103	34
819.921243918957	19
819.939752285932	50
819.958260862261	42
819.976769647943	61
819.995278642674	25
820.013787846605	25
820.03229725989	44
820.050806882375	29
820.069316714062	44
820.08782675495	44
820.106337005039	27
820.124847464481	42
820.143358133124	51
820.161869010816	73
820.180380097861	65
820.198891394107	55
820.217402899554	46
820.235914614355	51
820.254426538357	66
820.272938671407	63
820.291451013811	80
820.309963565417	70
820.328476326223	102
820.34698929623	97
820.365502475591	94
820.384015864154	81
820.402529461764	98
820.421043268881	157
820.439557285047	162
820.458071510414	169
820.476585945135	115
820.495100588904	85
820.513615442027	65
820.532130504351	48
820.550645775876	94
820.569161256603	61
820.587676946684	68
820.606192845965	55
820.624708954296	38
820.643225272133	27
820.661741798866	34
820.680258534953	31
820.698775480394	37
820.717292635036	57
820.735809998727	80
820.754327571925	56
820.772845354018	35
820.791363345466	39
820.809881546268	22
820.828399956271	39
820.846918575323	57
820.865437403729	54
820.883956441336	33
820.902475688145	32
820.920995144308	45
820.939514809519	50
820.958034684085	45
820.976554767853	23
820.995075060821	47
821.013595562839	52
821.032116274363	39
821.050637194936	50
821.069158324864	53
821.087679663993	31
821.106201212324	54
821.124722969856	43
821.14324493659	30
821.161767112677	51
821.180289497814	64
821.198812092306	81
821.217334895998	82
821.235857908893	82
821.254381130989	81
821.27290456244	104
821.291428202939	90
821.30995205264	89
821.328476111848	84
821.347000379952	105
821.365524857411	93
821.384049544224	84
821.40257444024	85
821.421099545304	119
821.439624859722	101
821.458150383342	109
821.476676116164	116
821.495202058341	108
821.513728209566	107
821.532254569994	67
821.550781139929	69
821.56930791876	59
821.587834906945	72
821.606362104485	37
821.624889511075	34
821.643417127018	42
821.661944952164	48
821.680472986359	22
821.699001229909	41
821.717529682813	75
821.736058344766	42
821.754587215922	57
821.773116296585	48
821.791645586144	28
821.810175085058	40
821.828704793326	45
821.847234710644	36
821.865764837164	28
821.884295173039	61
821.902825718115	32
821.921356472394	68
821.939887435875	48
821.958418608558	29
821.976949990595	36
821.995481581835	42
822.014013382124	39
822.032545391768	33
822.051077610767	52
822.069610038815	60
822.088142676065	73
822.10667552267	74
822.125208578325	74
822.143741843334	66
822.162275317699	59
822.180809001113	85
822.199342893729	47
822.2178769957	22
822.23641130672	70
822.254945827096	60
822.273480556826	68
822.292015495606	79
822.310550643588	112
822.329086000926	52
822.347621567312	75
822.366157343054	59
822.384693327998	78
822.403229522145	93
822.421765925494	103
822.440302538198	100
822.458839360104	87
822.47737639106	85
822.495913631524	68
822.514451080884	59
822.532988739753	55
822.551526607671	71
822.570064684944	64
822.588602971267	82
822.607141467099	50
822.625680171979	47
822.644219086063	44
822.662758209501	24
822.681297541989	33
822.69983708368	33
822.718376834879	56
822.736916795127	27
822.755456964578	22
822.773997343231	26
822.79253793124	69
822.811078728299	48
822.829619734713	52
822.84816095033	68
822.866702375149	43
822.885244009323	32
822.903785852548	25
822.922327905128	28
822.94087016691	38
822.959412637895	30
822.977955318083	24
822.996498207473	50
823.015041306219	91
823.033584614015	42
823.052128131166	28
823.070671857521	50
823.089215793077	55
823.107759937837	44
823.126304291952	65
823.144848855117	53
823.163393627638	46
823.181938609361	65
823.200483800287	124
823.219029200416	87
823.237574809901	78
823.256120628435	73
823.274666656326	76
823.293212893419	71
823.311759339562	125
823.330305995214	62
823.348852859915	102
823.367399933973	59
823.385947217233	76
823.404494709544	69
823.42304241121	82
823.441590322232	74
823.460138442304	80
823.478686771579	78
823.49723531021	101
823.515784058044	106
823.534333014928	108
823.55288218132	78
823.571431556763	59
823.589981141409	63
823.608530935258	53
823.627080938616	50
823.64563115087	41
823.664181572481	58
823.682732203448	57
823.701283043465	32
823.719834092685	72
823.738385351415	44
823.756936819041	43
823.775488496023	43
823.794040382362	45
823.81259247775	36
823.831144782342	25
823.84969729629	12
823.868250019441	18
823.886802951795	40
823.905356093353	55
823.923909444113	34
823.942463004077	52
823.96101677355	26
823.979570751921	51
823.998124939647	31
824.016679336577	36
824.03523394271	49
824.0537887582	62
824.072343782892	43
824.090899016635	58
824.109454459734	38
824.128010112037	46
824.146565973696	42
824.165122044405	44
824.183678324471	51
824.202234813587	51
824.220791512059	59
824.239348419735	92
824.257905536614	69
824.276462862696	83
824.295020398135	84
824.313578142778	69
824.332136096624	76
824.350694259673	102
824.369252631926	102
824.387811213382	109
824.406370004195	92
824.424929004058	80
824.443488213278	94
824.462047631701	96
824.480607259328	78
824.499167096158	94
824.517727142345	81
824.536287397736	65
824.554847862177	75
824.573408535974	74
824.591969418975	45
824.61053051118	56
824.629091812742	50
824.647653323507	37
824.666215043323	39
824.684776972495	89
824.703339110871	85
824.721901458451	51
824.740464015387	28
824.759026781374	18
824.777589756718	42
824.796152941266	48
824.814716335017	45
824.833279937972	26
824.851843750284	44
824.870407771647	51
824.888972002213	63
824.907536442289	18
824.926101091263	41
824.944665949594	85
824.963231017281	66
824.98179629402	53
825.000361780115	70
825.018927475414	51
825.037493379917	43
825.056059493471	60
825.074625816535	53
825.09319234865	84
825.111759090121	69
825.130326040797	53
825.148893200676	60
825.167460569607	58
825.186028148047	86
825.204595935538	91
825.223163932387	67
825.241732138439	66
825.260300553542	46
825.278869178002	67
825.29743801182	59
825.316007054688	76
825.334576306761	82
825.35314576819	103
825.371715438824	79
825.390285318661	70
825.408855407703	85
825.427425705949	100
825.445996213552	118
825.464566930359	132
825.483137856217	103
825.501708991432	77
825.520280335852	45
825.538851889476	85
825.557423652457	93
825.575995624642	59
825.594567805878	51
825.613140196471	60
825.631712796269	52
825.650285605271	40
825.66885862363	47
825.687431851194	33
825.706005287808	66
825.72457893378	42
825.743152788957	48
825.761726853337	47
825.780301126922	55
825.798875609864	50
825.817450302011	34
825.836025203209	47
825.854600313917	42
825.873175633677	28
825.891751162641	57
825.910326900809	47
825.928902848335	37
825.947479005065	35
825.966055370847	32
825.984631946139	40
826.003208730483	32
826.02178572403	62
826.040362926936	49
826.058940339046	51
826.077517960208	35
826.09609579088	56
826.114673830603	73
826.133252079531	49
826.151830537817	57
826.170409205307	95
826.188988081848	105
826.207567167901	82
826.226146463004	70
826.244725967313	109
826.263305680979	89
826.281885603697	52
826.300465735772	43
826.319046077052	39
826.337626627536	87
826.356207387225	93
826.374788356272	75
826.393369534524	107
826.411950921827	100
826.430532518641	117
826.449114324507	136
826.467696339577	88
826.486278564005	85
826.504860997485	47
826.523443640323	55
826.542026492366	74
826.560609553613	35
826.579192824065	51
826.597776303875	63
826.616359992736	38
826.634943890956	32
826.65352799838	29
826.672112315009	39
826.690696840843	56
826.709281575882	53
826.727866520279	53
826.746451673728	30
826.765037036687	37
826.783622608546	77
826.802208389762	74
826.820794380337	32
826.839380579963	16
826.857966988947	25
826.876553607137	36
826.895140434531	43
826.91372747113	50
826.932314716934	39
826.950902172097	32
826.969489836311	48
826.988077709883	79
827.006665792661	62
827.025254084643	59
827.043842585984	65
827.062431296377	45
827.081020215974	40
827.09960934493	38
827.118198683091	36
827.136788230457	46
827.155377987028	69
827.173967952958	51
827.192558127939	52
827.211148512279	48
827.229739105824	88
827.248329908421	130
827.266920920529	114
827.28551214169	83
827.304103572055	84
827.322695211933	76
827.341287060709	84
827.359879118843	107
827.378471386336	90
827.397063862881	113
827.415656548632	104
827.43424944374	85
827.452842547901	59
827.471435861421	53
827.490029384299	64
827.508623116228	86
827.527217057364	72
827.545811207858	89
827.564405567557	98
827.583000136308	39
827.601594914571	41
827.620189901887	25
827.638785098408	48
827.657380504287	42
827.675976119218	37
827.694571943509	30
827.713167977158	20
827.731764219705	49
827.750360671765	24
827.768957333031	35
827.787554203348	65
827.806151283024	44
827.824748571906	55
827.843346069993	70
827.861943777286	101
827.880541693938	36
827.899139819642	23
827.917738154704	47
827.936336698973	40
827.954935452447	51
827.973534415126	59
827.992133587164	41
828.010732968408	30
828.029332558704	40
828.04793235836	57
828.06653236722	57
828.085132585287	38
828.103733012712	41
828.12233364919	38
828.140934495027	75
828.15953555007	79
828.178136814318	76
828.196738287772	51
828.215339970431	55
828.23394186245	100
828.252543963674	87
828.271146273951	80
828.289748793741	92
828.308351522582	111
828.32695446063	102
828.345557608037	91
828.364160964496	49
828.382764530314	60
828.401368305338	58
828.419972289569	55
828.438576483004	81
828.457180885799	59
828.475785497647	51
828.494390318854	46
828.512995349267	48
828.531600588885	55
828.55020603771	61
828.568811695894	53
828.58741756313	55
828.606023639726	75
828.624629925528	57
828.643236420536	46
828.661843124749	37
828.680450038322	50
828.699057160948	71
828.717664492933	42
828.736272034124	44
828.754879784522	66
828.773487744125	78
