800.112530461495	242
800.130814702033	165
800.149099151809	154
800.167383810661	182
800.185668678915	220
800.203953756245	189
800.222239042814	150
800.240524538622	146
800.258810243669	202
800.277096157954	214
800.295382281316	248
800.31366861408	247
800.331955155919	260
800.350241906998	347
800.368528867316	359
800.386816036872	411
800.405103415668	411
800.423391003702	312
800.441678800813	365
800.459966807326	321
800.478255022915	397
800.496543447743	349
800.51483208181	366
800.533120925116	355
800.551409977498	277
800.569699239282	340
800.587988710143	239
800.606278390405	272
800.624568279744	202
800.642858378322	151
800.661148686139	141
800.679439203033	178
800.697729929328	191
800.7160208647	121
800.734312009311	179
800.752603363324	125
800.770894926413	107
800.789186698742	111
800.807478680147	152
800.825770870954	161
800.844063271	83
800.862355880123	82
800.880648698485	80
800.898941726086	111
800.917234962927	118
800.935528409007	135
800.953822064326	160
800.972115928721	115
800.990410002519	123
801.008704285393	122
801.026998777507	224
801.04529347886	207
801.063588389453	163
801.081883509284	179
801.100178838356	185
801.118474376504	186
801.136770124053	242
801.15506608068	166
801.173362246546	193
801.191658621652	204
801.209955205997	243
801.228251999581	205
801.246549002242	205
801.264846214143	208
801.283143635446	225
801.301441265825	218
801.319739105444	234
801.338037154303	219
801.356335412401	319
801.374633879576	328
801.392932556153	317
801.411231441807	326
801.429530536701	317
801.447829840834	378
801.466129354207	343
801.484429076819	388
801.502729008671	457
801.5210291496	323
801.539329499931	351
801.557630059339	331
801.575930827987	297
801.594231805875	253
801.612532993002	253
801.630834389369	222
801.649135994813	186
801.667437809659	194
801.685739833582	178
801.704042066745	176
801.722344509148	234
801.74064716079	186
801.758950021672	109
801.777253091632	138
801.795556370993	168
801.813859859432	151
801.832163557273	182
801.850467464192	135
801.86877158035	136
801.887075905585	120
801.905380440223	211
801.9236851841	206
801.941990137055	153
801.96029529925	150
801.978600670685	150
801.996906251359	150
802.015212041274	150
802.033518040428	118
802.051824248822	116
802.070130666293	160
802.088437293167	155
802.106744129119	179
802.12505117431	134
802.143358428741	103
802.161665892412	91
802.179973565161	131
802.198281447312	202
802.216589538541	239
802.234897839009	170
802.253206348718	207
802.271515067667	253
802.289823995855	305
802.308133133284	277
802.326442479953	357
802.344752035699	384
802.363061800685	356
802.381371775074	419
802.399681958541	395
802.417992351085	421
802.436302953031	390
802.454613764218	444
802.472924784483	440
802.49123601415	420
802.509547452894	443
802.527859100879	440
802.546170958105	360
802.56448302457	341
802.582795300275	336
802.601107785058	351
802.619420479082	287
802.637733382508	237
802.656046495011	194
802.674359816756	127
802.69267334774	156
802.710987087965	133
802.729301037267	124
802.747615195972	139
