800.126376709164	238
800.144662343852	268
800.162948187658	207
800.181234240581	215
800.199520502971	257
800.217806974303	280
800.236093655103	241
800.25438054502	316
800.272667644229	285
800.290954952556	286
800.309242470174	363
800.327530197085	369
800.345818132939	441
800.364106278435	408
800.382394632873	325
800.400683196428	297
800.418971969451	301
800.437260951591	296
800.455550143023	273
800.473839543573	221
800.492129153416	241
800.51041897255	280
800.528709000803	227
800.546999238347	202
800.565289685009	195
800.583580340963	184
800.60187120621	179
800.620162280575	171
800.638453564231	140
800.656745057006	120
800.675036759072	163
800.693328670432	145
800.711620790908	165
800.729913120677	147
800.748205659564	129
800.766498407744	165
800.784791365216	165
800.803084531805	120
800.821377907687	166
800.839671492687	189
800.857965287154	205
800.876259290564	171
800.894553503441	155
800.912847925261	179
800.931142556549	215
800.949437396954	174
800.967732446652	242
800.986027705467	231
801.004323173575	169
801.022618850801	196
801.040914737495	227
801.059210833131	192
801.077507138235	222
801.095803652457	246
801.114100375796	259
801.132397308603	271
801.150694450353	232
801.168991801571	212
801.187289361906	292
801.205587131534	303
801.22388511028	323
801.242183298144	311
801.260481695475	304
801.278780301925	241
801.297079117667	265
801.315378142527	344
801.333677376504	363
801.35197681995	304
801.370276472514	325
801.38857633437	269
801.406876405344	304
801.425176685611	359
801.443477174996	343
801.461777873674	316
801.480078781645	318
801.498379898734	230
801.51668122529	262
801.53498276079	257
801.553284505583	187
801.571586459668	197
801.589888622872	222
801.608190995368	208
801.626493577158	146
801.64479636789	156
801.663099368266	173
801.681402577584	137
801.699705996196	155
801.718009623925	222
801.736313461123	165
801.754617507439	132
801.772921762872	143
801.791226227599	159
801.809530901444	152
801.827835784757	205
801.846140877188	189
801.864446178737	168
801.88275168958	156
801.901057409715	179
801.919363338969	163
801.937669477516	157
801.955975825356	163
801.974282382314	146
801.99258914839	209
802.010896123934	237
802.029203308422	216
802.047510702378	239
802.065818305452	212
802.084126117645	261
802.102434139305	223
802.120742370084	206
802.139050810156	231
802.157359459347	191
802.175668317655	303
802.193977385432	282
802.212286662328	243
802.230596148516	206
802.248905843648	272
802.267215748423	246
802.285525862142	422
802.303836184979	464
802.322146717284	334
802.340457458707	338
802.3587684096	331
802.377079569435	336
802.395390938564	351
802.413702516986	439
802.432014304527	342
802.450326301361	337
802.468638507313	349
802.486950922559	338
802.505263547098	321
802.523576380756	266
802.541889423707	201
802.560202675777	156
802.578516137315	187
802.596829807797	151
802.615143687572	143
802.633457776816	151
802.651772075003	133
802.670086582484	169
802.688401299259	158
802.706716225152	173
802.725031360338	164
802.743346704818	157
802.761662258417	123
802.779978021309	185
802.79829399332	168
802.816610174625	146
802.834926565048	159
802.85324316494	157
802.87155997395	148
802.889876992079	145
802.908194219502	174
802.926511656043	186
802.944829302054	206
802.963147157182	132
802.98146522143	148
802.999783494971	162
803.018101977806	235
803.03642066976	274
803.054739571007	217
803.073058681548	232
803.091378001208	230
803.109697530162	224
803.128017268234	187
803.146337215425	203
803.164657372085	224
803.182977737864	185
803.201298312937	176
803.219619097129	225
803.237940090614	210
803.256261293393	283
803.274582705291	274
803.292904326483	311
803.311226156794	319
803.329548196399	242
803.347870445298	288
803.366192903315	326
803.384515570626	290
803.402838447057	357
803.421161532781	350
803.439484827799	266
803.457808331936	323
803.476132045367	288
803.494455967917	285
803.512780099762	290
803.5311044409	303
803.549428991157	267
803.567753750708	239
803.586078719378	222
803.604403897517	197
803.6227292846	189
803.641054881153	184
803.659380686649	149
803.677706701439	173
803.696032925699	156
803.714359358902	140
803.732686001575	149
803.751012853367	138
803.769339914277	150
803.787667184657	192
803.805994663981	140
803.824322352775	158
803.842650250512	138
803.860978357719	181
803.879306674045	224
803.897635199664	128
803.915963934579	152
803.934292878437	175
803.952622031765	247
803.970951394211	172
803.989280965952	162
804.007610746988	156
804.025940736967	216
804.044270936416	175
804.062601344984	129
804.080931962846	186
804.099262790003	180
804.117593826104	233
804.135925071849	299
804.154256526539	204
804.172588190523	240
804.190920063626	269
804.209252146023	202
804.227584437715	218
804.245916938527	241
804.264249648632	255
804.282582567857	306
804.300915696376	343
804.31924903419	338
804.337582581124	319
804.355916337527	354
804.374250302874	407
804.392584477515	272
804.410918861451	279
804.429253454507	261
804.447588257032	290
804.465923268501	274
804.484258489265	249
804.502593919324	288
804.520929558501	250
804.539265407149	263
804.557601464741	241
804.575937731628	177
804.594274207809	225
804.612610893109	241
804.63094778788	222
804.649284891595	174
804.667622204779	139
804.685959726908	140
804.704297458507	155
804.722635399225	115
804.740973549063	107
804.75931190837	118
804.777650476798	144
804.795989254344	153
804.814328241186	165
804.832667437322	116
804.851006842577	143
804.869346457128	120
804.887686280974	148
804.906026313938	233
804.924366556023	191
804.942707007577	198
804.961047668251	211
804.979388538221	219
804.997729617309	187
805.016070905693	179
805.034412403196	206
805.052754109994	137
805.071096026087	177
805.089438151299	186
805.107780485807	236
805.126123029434	253
805.144465782356	234
805.162808744573	268
805.18115191591	275
805.199495296542	271
805.217838886293	274
805.236182685515	320
805.254526693681	296
805.272870911142	250
805.291215337899	302
805.309559973774	373
805.327904819121	376
805.346249873412	326
805.364595136997	308
805.382940610054	336
805.401286292054	330
805.41963218335	332
805.437978283941	272
805.456324593652	233
805.474671112658	242
805.493017840959	248
805.51136477838	243
805.529711925096	256
805.548059280932	236
805.566406846063	225
805.584754620314	258
805.603102604035	213
805.621450796877	115
805.639799198838	181
805.658147810095	189
805.676496630471	137
805.694845660318	127
805.713194899285	158
805.731544347372	140
805.749894004754	219
805.768243871432	175
805.786593947229	130
805.804944232322	132
805.82329472671	157
805.841645430043	174
805.859996343022	142
805.878347464946	144
805.896698795989	141
805.915050336503	137
805.933402086138	136
805.951754045067	92
805.970106213117	131
805.988458590462	141
806.006811177103	189
806.025163972864	213
806.04351697792	162
806.061870192096	162
806.080223615568	216
806.09857724816	252
806.116931090047	275
806.13528514123	294
806.153639401708	235
806.171993871307	264
806.190348550026	268
806.20870343804	208
806.22705853535	189
806.245413841955	264
806.263769357681	310
806.282125082526	357
806.300481016668	341
806.31883716028	246
806.337193512837	316
806.35555007469	332
806.373906845839	361
806.392263826107	472
806.410621015672	359
806.428978414356	311
806.447336022512	325
806.465693839613	330
806.484051866184	315
806.502410101701	210
806.520768546689	202
806.539127200797	218
806.557486064201	239
806.575845136725	243
806.594204418545	199
806.612563909661	153
806.630923609897	125
806.649283519253	162
806.667643638081	167
806.686003966029	150
806.704364503273	168
806.722725249637	124
806.741086205122	135
806.759447370078	135
806.777808744154	103
806.796170327527	122
806.814532120019	131
806.832894121633	106
806.851256332717	151
806.869618752922	147
806.887981382423	130
806.906344221045	154
