800.126376709164	100
800.144662343852	78
800.162948187658	84
800.181234240581	69
800.199520502971	95
800.217806974303	75
800.236093655103	81
800.25438054502	113
800.272667644229	116
800.290954952556	149
800.309242470174	123
800.327530197085	127
800.345818132939	99
800.364106278435	129
800.382394632873	190
800.400683196428	149
800.418971969451	140
800.437260951591	145
800.455550143023	127
800.473839543573	147
800.492129153416	177
800.51041897255	96
800.528709000803	113
800.546999238347	120
800.565289685009	77
800.583580340963	61
800.60187120621	58
800.620162280575	88
800.638453564231	81
800.656745057006	35
800.675036759072	45
800.693328670432	64
800.711620790908	51
800.729913120677	81
800.748205659564	60
800.766498407744	50
800.784791365216	35
800.803084531805	18
800.821377907687	27
800.839671492687	44
800.857965287154	40
800.876259290564	73
800.894553503441	51
800.912847925261	70
800.931142556549	64
800.949437396954	104
800.967732446652	90
800.986027705467	41
801.004323173575	70
801.022618850801	55
801.040914737495	43
801.059210833131	75
801.077507138235	58
801.095803652457	40
801.114100375796	81
801.132397308603	60
801.150694450353	44
801.168991801571	79
801.187289361906	81
801.205587131534	60
801.22388511028	83
801.242183298144	78
801.260481695475	60
801.278780301925	94
801.297079117667	167
801.315378142527	140
801.333677376504	152
801.35197681995	103
801.370276472514	143
801.38857633437	143
801.406876405344	103
801.425176685611	102
801.443477174996	130
801.461777873674	101
801.480078781645	159
801.498379898734	165
801.51668122529	123
801.53498276079	87
801.553284505583	155
801.571586459668	95
801.589888622872	91
801.608190995368	71
801.626493577158	53
801.64479636789	74
801.663099368266	55
801.681402577584	37
801.699705996196	43
801.718009623925	22
801.736313461123	74
801.754617507439	71
801.772921762872	34
801.791226227599	39
801.809530901444	44
801.827835784757	80
801.846140877188	61
801.864446178737	38
801.88275168958	56
801.901057409715	49
801.919363338969	36
801.937669477516	23
801.955975825356	34
801.974282382314	81
801.99258914839	48
802.010896123934	29
802.029203308422	68
802.047510702378	55
802.065818305452	32
802.084126117645	87
802.102434139305	84
802.120742370084	58
802.139050810156	42
802.157359459347	55
802.175668317655	57
802.193977385432	50
802.212286662328	66
802.230596148516	75
802.248905843648	131
802.267215748423	111
802.285525862142	138
802.303836184979	133
802.322146717284	142
802.340457458707	145
802.3587684096	153
802.377079569435	139
802.395390938564	146
802.413702516986	106
802.432014304527	123
802.450326301361	160
802.468638507313	142
802.486950922559	144
802.505263547098	125
802.523576380756	90
802.541889423707	81
802.560202675777	63
802.578516137315	77
802.596829807797	72
802.615143687572	116
802.633457776816	111
802.651772075003	88
802.670086582484	68
802.688401299259	79
802.706716225152	62
802.725031360338	46
802.743346704818	53
802.761662258417	97
802.779978021309	62
802.79829399332	48
802.816610174625	40
802.834926565048	26
802.85324316494	44
802.87155997395	33
802.889876992079	59
802.908194219502	109
802.926511656043	53
802.944829302054	45
802.963147157182	48
802.98146522143	66
802.999783494971	49
803.018101977806	50
803.03642066976	59
803.054739571007	66
803.073058681548	62
803.091378001208	54
803.109697530162	44
803.128017268234	41
803.146337215425	69
803.164657372085	73
803.182977737864	90
803.201298312937	143
803.219619097129	153
803.237940090614	147
803.256261293393	136
803.274582705291	150
803.292904326483	126
803.311226156794	113
